Doc_id,Question,Answer,question_relevance,answer_correctness
89-1-0.txt,Who is performing at Carnegie of Homestead Music Hall on December 28?,Matteo Bocelli,,
89-1-0.txt,What is the name of the event at Acrisure Stadium on December 30?,Cleveland Browns at Pittsburgh Steelers,,
89-1-0.txt,Who is performing at City Winery Pittsburgh on December 30?,A Celtic Holiday with Lunasa,,
89-1-0.txt,What is the name of the event at Benedum Center on December 30?,The Nutcracker,,
89-1-0.txt,Who is performing at Stage AE on December 30?,The Jesus Lizard,,
89-1-0.txt,What is the name of the event at PPG Paints Arena on December 31?,Colorado Avalanche at Pittsburgh Penguins,,
89-1-0.txt,Who is performing at Benedum Center on December 31?,Straight No Chaser,,
89-1-0.txt,What is the name of the event at PPG Paints Arena on January 1?,Mariah Carey,,
89-1-0.txt,Who is performing at Benedum Center on January 2?,Kansas,,
89-1-1.txt,What is the name of the holiday concert by the Pittsburgh Symphony Orchestra?,Highmark Holiday Pops,,
89-1-1.txt,What is the name of the venue where the Nutcracker is being performed?,Benedum Center,,
89-1-1.txt,Who is performing at the Pittsburgh Improv?,"Gary Owen, Lil Duval",,
89-1-1.txt,What is the name of the tribute band performing at Carnegie Music Hall?,Stayin Alive – Bee Gees Tribute,,
89-1-1.txt,Who is performing at PPG Paints Arena?,"Justin Timberlake, Los Angeles Kings, New York Islanders, Philadelphia Flyers, Trans-Siberian Orchestra, WWE Live Holiday Tour",,
89-1-1.txt,What is the name of the event at UPMC Cooper Fieldhouse?,"UC Irvine Anteaters at Duquesne Dukes Basketball, Cleary University Cougars at Duquesne Dukes Basketball",,
89-1-1.txt,What is the name of the venue where the Eagles tribute band is performing?,Hard Rock Cafe Pittsburgh,,
89-1-1.txt,Who is performing at the Club Cafe?,"Eric Johanson, Tom Kurlander & Pale Blue Sound with Special Guest Mark Browning, Buffalo Wabs & The Price Hill Hustle, New Invisible Joy",,
89-1-1.txt,What is the name of the venue where the Pittsburgh Symphony Orchestra is performing?,Heinz Hall,,
89-1-1.txt,What is the name of the venue where the Pittsburgh Penguins are playing?,PPG Paints Arena,,
89-1-1.txt,What is the name of the venue where the Kansas City Chiefs are playing?,Acrisure Stadium (formerly Heinz Field),,
89-1-1.txt,What is the name of the event at Premium Tailgate Tent?,"Premium Tailgate Party, Pittsburgh Gold Zone Tailgate",,
89-1-1.txt,What is the name of the event at Carnegie of Homestead Music Hall?,"Stayin ’ Alive – A Tribute to The Bee Gees, Matt Light ’ s Ugly Sweater Party, Brian Regan",,
89-1-1.txt,What is the name of the event at City Winery Pittsburgh?,The Reckoning – REM Tribute,,
89-1-1.txt,Who is performing at Heinz Hall?,R & B Ladies Night Out – Bobby Brown,,
89-1-1.txt,What is the name of the event at PPG Paints Arena on a specific date?,"(Unfortunately, I couldn't find a specific date, but I can find a specific date if you provide it)",,
89-1-2.txt,What is the name of the basketball team mentioned in the document?,Island Rams,,
89-1-2.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania",,
89-1-2.txt,What is the name of the stage where Pigeons Playing Ping Pong is performing?,Stage AE,,
89-1-2.txt,Where is the Pittsburgh Improv located?,"15120, Pittsburgh, Pennsylvania",,
89-1-2.txt,What is the name of the musical mentioned in the document?,MJ The Musical,,
89-1-2.txt,When is the performance of MJ The Musical scheduled?,16-Dec,,
89-1-2.txt,Who is performing at the Benedum Center on December 1?,Evan Honer,,
89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Florida Panthers,,
89-1-2.txt,Who is performing at UPMC Cooper Fieldhouse on December 1?,Mike Viola,,
89-1-2.txt,How many upcoming events are scheduled for Handel's Messiah?,1,,
89-1-2.txt,How many upcoming events are scheduled for The Nutcracker (ballet) at Benedum Center?,32,,
89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Colorado Avalanche,,
89-1-2.txt,Where is Randy Bottlerocket Social Hall located?,DEC,,
89-1-2.txt,How many upcoming events are scheduled for Gary Owen at Pittsburgh Improv?,4,,
89-1-2.txt,What team is playing at PPG Paints Arena on December 1?,Los Angeles Kings,,
89-1-2.txt,How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,5,,
89-2-0.txt,When is The Nutcracker ballet taking place?,DEC,,
89-2-0.txt,How many events is Gary Owen performing at?,4,,
89-2-0.txt,What is the name of the stadium where Heinz Field is located?,North Shore,,
89-2-0.txt,How many events is Lil Duval performing at Pittsburgh Improv?,5,,
89-2-0.txt,What is the name of the baseball stadium in Pittsburgh?,PNC Park,,
89-2-0.txt,How many events is Ali Siddiq performing at?,88,,
89-2-0.txt,What is the name of the museum that speaks to Pittsburgh's history as an early-20th-century industrial capital?,Carnegie Museum of Natural History,,
89-2-0.txt,How many events is Lil Duval performing at UPMC Cooper Fieldhouse?,1,,
89-2-0.txt,What is the name of the football stadium in Pittsburgh?,Heinz Field,,
89-2-0.txt,How many events is Brian Regan performing at?,1,,
9-0-0.txt,Who is the current mayor of Pittsburgh?,Ed Gainey,,
9-0-0.txt,What is the term of the Allegheny County District Attorney?,Four years,,
9-0-0.txt,What is the name of the financial oversight body of Pittsburgh?,Pittsburgh Intergovernmental Cooperation Authority,,
9-0-0.txt,How many members are in the Pittsburgh City Council?,Nine,,
9-0-0.txt,What is the name of the body that oversees the Allegheny County Police Department?,County council,,
9-0-0.txt,What is the name of the organization that oversees the Allegheny Regional Asset District?,Allegheny Regional Asset District Board,,
9-0-0.txt,In what year did the Pittsburgh Post-Gazette publish an article about the city submitting more budget information to the Intergovernmental Cooperation Authority?,2015,,
9-0.txt,Who is the current mayor of Pittsburgh?,Ed Gainey,,
9-0.txt,How often is the Mayor of Pittsburgh elected?,4 years,,
9-0.txt,What is the name of the state-appointed financial oversight body for Pittsburgh?,Pittsburgh Intergovernmental Cooperation Authority,,
9-0.txt,What is the name of the authority that carries out many governmental functions in Pittsburgh?,"Boards, Authorities and Commissions",,
9-0.txt,What is the name of the organization that includes the Allegheny County Sanitary Authority?,Allegheny Regional Asset District Board,,
9-0.txt,Who appoints the Pittsburgh Police Chief?,The mayor with City Council approval,,
9-0.txt,How many members are on the Pittsburgh City Council?,9,,
90-0-0.txt,What is the name of the guide to Pittsburgh events?,Pittsburgh.events,,
90-0-0.txt,What type of events are covered in Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events",,
90-0-0.txt,What is the name of the entertainment venue in Pittsburgh?,"PPG Arena (not explicitly mentioned, but implied as one of the venues)",,
90-0-0.txt,What is the guarantee of the tickets sold through Pittsburgh.events?,100%,,
90-0-0.txt,What is the competitive price level of the tickets sold through Pittsburgh.events?,Most competitive,,
90-0-0.txt,What is the month when Pittsburgh.events guide to epic events is available?,January,,
90-0-0.txt,What is the year when Pittsburgh.events guide to epic events is available?,2025,,
90-0-0.txt,What type of spirit is represented in Pittsburgh in January 2025?,Dynamic and vibrant,,
90-1-0.txt,What is the name of the event featuring the Louisville Cardinals basketball team?,86 Louisville Cardinals at Pittsburgh Panthers Basketball,,
90-1-0.txt,Where is the Petersen Events Center located?,"15261, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,What is the name of the tour by Ari Shaffir?,THE FAREWELL TOUR,,
90-1-0.txt,Where is the Pittsburgh Improv located?,"15120, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,What is the name of the event featuring the North Carolina Tar Heels basketball team?,North Carolina Tar Heels at Pittsburgh Panthers Basketball,,
90-1-0.txt,When is the event featuring the California Golden Bears basketball team?,1-Jan-25,,
90-1-0.txt,Where is the Clearview Arena located?,"15225, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,What is the name of the event featuring the Cincinnati Bengals football team?,Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers,,
90-1-0.txt,When is the event featuring the Clemson Tigers basketball team?,6-Jan-25,,
90-1-0.txt,Where is the PPG Paints Arena located?,"15219, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,What is the name of the musical?,Funny Girl,,
90-1-0.txt,Where is the Benedum Center located?,"15222, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,What is the name of the event featuring the Saint Joseph’s Hawks basketball team?,Saint Joseph’s Hawks at Duquesne Dukes Basketball,,
90-1-0.txt,When is the event featuring the Stanford Cardinal basketball team?,8-Jan-25,,
90-1-0.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania, US",,
90-1-0.txt,When is the event featuring the Virginia Cavaliers basketball team?,10-Jan-25,,
90-1-0.txt,What is the name of the concert by Phil Hanley?,Spellbound Tour,,
90-1-1.txt,When will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,12-Jan-25,,
90-1-1.txt,What is the time of the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer?,2:30 PM,,
90-1-1.txt,Where will the concert of Pittsburgh Symphony Orchestra – Debussy’s La Mer take place?,Heinz Hall,,
90-1-1.txt,What is the time of the concert of Phil Hanley Spellbound Tour?,"9:30 PM (January 10), 9:00 PM (January 11)",,
90-1-1.txt,Where will the concert of Phil Hanley Spellbound Tour take place?,Pittsburgh Improv,,
90-1-1.txt,What is the time of the concert of Jim Jefferies?,7:00 PM,,
90-1-1.txt,Where will the concert of Jim Jefferies take place?,Heinz Hall,,
90-1-1.txt,What is the time of the concert of Lets Groove Tonight – Earth Wind and Fire Tribute?,7:30 PM,,
90-1-1.txt,Where will the concert of Lets Groove Tonight – Earth Wind and Fire Tribute take place?,City Winery Pittsburgh,,
90-1-1.txt,What is the time of the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky?,"7:30 PM (January 17, 18, 19)",,
90-1-1.txt,Where will the concert of Pittsburgh Symphony Orchestra – Rachmaninoff and Tchaikovsky take place?,Heinz Hall,,
90-1-1.txt,What is the time of the concert of Dervish?,7:30 PM,,
90-1-1.txt,Where will the concert of Dervish take place?,City Winery Pittsburgh,,
90-1-1.txt,What is the time of the concert of On a Winters Night?,7:30 PM,,
90-1-1.txt,Where will the concert of On a Winters Night take place?,City Winery Pittsburgh,,
90-1-1.txt,What is the time of the concert of The Secret of Skinwalker Ranch?,8:00 PM,,
90-1-2.txt,When is the One Piece Music Symphony event?,JAN 26 2025,,
90-1-2.txt,Where is the One Piece Music Symphony event?,Heinz Hall,,
90-1-2.txt,Who is performing at City Winery Pittsburgh on January 26?,Martin Sexton,,
90-1-2.txt,What is the start time of the Martin Sexton event at City Winery Pittsburgh?,7:30 PM,,
90-1-2.txt,Who is performing at Music Hall at Thunderbird Café & Music Hall on January 27?,Blind Pilot,,
90-1-2.txt,What is the start time of the Blind Pilot event at Music Hall at Thunderbird Café & Music Hall?,8:00 PM,,
90-1-2.txt,Where is the Life Of Pi event on January 28?,Benedum Center,,
90-1-2.txt,What is the start time of the Life Of Pi event at Benedum Center on January 28?,7:30 PM,,
90-1-2.txt,Who is performing at Stage AE on January 29?,Two Friends,,
90-1-2.txt,What is the start time of the Two Friends event at Stage AE?,8:00 PM,,
90-1-2.txt,Who is performing at Pittsburgh Improv on January 30?,Austin Nasso,,
90-1-2.txt,What is the start time of the Austin Nasso event at Pittsburgh Improv?,7:00 PM,,
90-1-2.txt,Where is the Penn State Nittany Lions event on January 31?,Clearview Arena (Formerly RMU Island Sports Center),,
90-1-2.txt,What is the start time of the Penn State Nittany Lions event at Clearview Arena (Formerly RMU Island Sports Center)?,3:00 PM,,
90-1-2.txt,Who is performing at Heinz Hall on January 31?,Pittsburgh Symphony Orchestra,,
90-1-2.txt,What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,7:30 PM,,
90-1-2.txt,What is the date of the Bengals vs Steelers event?,JAN 05 2025,,
90-1-2.txt,Where is the Bengals vs Steelers event?,Acrisure Stadium (formerly,,
90-1-3.txt,Where is Pittsburgh located?,Western Pennsylvania,,
90-1-3.txt,How many rivers are at the junction in Pittsburgh?,3,,
90-1-3.txt,What is the name of the city in western Pennsylvania?,Pittsburgh,,
90-1-3.txt,In which state is Pittsburgh located?,Pennsylvania,,
90-1-3.txt,What is the junction of 3 rivers in Pittsburgh?,Rivers,,
90-1-3.txt,What is the city of Pittsburgh located in?,Pennsylvania,,
90-2-0.txt,In what year was Pittsburgh founded?,Not mentioned,,
90-2-0.txt,What is the name of the museum that houses a collection of art?,Carnegie Museum of Art,,
90-2-0.txt,What is the name of the conservatory and botanical gardens?,Phipps Conservatory and Botanical Gardens,,
90-2-0.txt,What is the name of the neighborhood that has modern sites such as the Andy Warhol Museum?,North Shore,,
90-2-0.txt,What is the name of the football stadium in the North Shore neighborhood?,Heinz Field,,
90-2-0.txt,What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park,,
90-2-0.txt,What is the name of the music hall that will have Blind Pilot on January 27?,Music Hall at Thunderbird Café &...,,
90-2-0.txt,How many events is the Pittsburgh Symphony Orchestra having at Heinz Hall?,88,,
91-0-0.txt,When does the UMass Minutemen at Duquesne Dukes Basketball event take place?,FEB 01 2025,,
91-0-0.txt,Where is the UMass Minutemen at Duquesne Dukes Basketball event held?,UPMC Cooper Fieldhouse,,
91-0-0.txt,What is the name of the musical event at Benedum Center on February 1?,Life Of Pi,,
91-0-0.txt,At what time is the Life Of Pi event at Benedum Center on February 1?,2:00 PM,,
91-0-0.txt,Where is the Penn State Nittany Lions at Robert Morris Colonials Women's Ice Hockey event held?,Clearview Arena (Formerly RMU Island Sports Center),,
91-0-0.txt,At what time is the Nashville Predators at Pittsburgh Penguins event on February 1?,3:00 PM,,
91-0-0.txt,Where is the Nashville Predators at Pittsburgh Penguins event held?,PPG Paints Arena,,
91-0-0.txt,What is the name of the musical artist performing at Stage AE on February 1?,Sullivan King,,
91-0-0.txt,At what time is the Sullivan King event at Stage AE on February 1?,7:30 PM,,
91-0-0.txt,What is the name of the event at Heinz Hall on February 2?,Pittsburgh Symphony Orchestra,,
91-0-0.txt,At what time is the Pittsburgh Symphony Orchestra event at Heinz Hall on February 2?,2:30 PM,,
91-0-0.txt,What is the name of the musical artist performing at Stage AE on February 2?,Hippo Campus,,
91-0-0.txt,At what time is the Hippo Campus event at Stage AE on February 2?,6:30 PM,,
91-0-0.txt,Where is the Virginia Cavaliers at Pittsburgh Panthers Basketball event held?,Petersen Events Center,,
91-0-0.txt,At what time is the New Jersey Devils at Pittsburgh Penguins event on February 4?,Not specified,,
91-1-0.txt,When is the Sullivan King concert?,1-Feb-25,,
91-1-0.txt,Where is the Life Of Pi show?,Benedum Center,,
91-1-0.txt,At what time is the Hippo Campus concert?,6:30 PM,,
91-1-0.txt,Which team is playing at Petersen Events Center on February 02?,Virginia Cavaliers,,
