,Question,Reference_Answers,Doc_id,is_future_event
2902,What year did the PSO announce the further extension of Honeck's contract through the 2019–2020 season?,2012,37-3-0.txt,"No 

The question refers to a past event (the announcement of Honeck's contract extension through the 2019-2020 season), so it's not asking about a future event."
2903,What year did the Pittsburgh Forge Rugby Club form?,2018,115-5-0.txt,No
2904,What year did the Pittsburgh Pirates move to PNC Park?,2001,115-13-0.txt,No
2905,What year did the Pittsburgh Pirates play at Exposition Park II?,1883,115-13-0.txt,No
2906,What year did the Pittsburgh Pirates play at Forbes Field?,1933-1963,115-13-0.txt,No
2907,What year did the Pittsburgh Pirates play at Recreation Park?,1884-1890,115-13-0.txt,No
2908,What year did the Pittsburgh Rebellion fold?,2017,115-13-0.txt,No
2909,What year did the Pittsburgh Steelers play at Forbes Field?,1933-1963,115-13-0.txt,No
2910,What year did the Pittsburgh Steeltoes announced as an expansion team for the Premier Rugby Sevens?,2023,115-5-0.txt,"No 

The question is asking about a specific past event (the Pittsburgh Steeltoes announcing as an expansion team for the Premier Rugby Sevens) rather than a future event."
2911,What year did the Pittsburgh Stogies play in the Federal League?,1914,115-13-0.txt,No
2912,What year did the Pittsburgh Triangles play in World TeamTennis?,1974,115-13-0.txt,No
2913,What year did the Pittsburgh Triangles win the WTT title?,1975,115-2.txt,No
2914,What year did the Pittsburgh Yellow Jackets play in the International Hockey League?,1930-31,115-13-0.txt,No
2915,What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup again?,2023,115-5-0.txt,No
2916,What year did the Steel City Derby Demons fold?,2006,115-13-0.txt,No
2917,What year did the city lose its status as a major transportation hub?,2007,1-0-0.txt,No
2918,"What year did the musical ""Anything Goes"" win the award for Actress (Musical)?",2011,30-18-0.txt,No
2919,"What year did the musical ""Memphis"" win the award for Best Musical as Producer?",2010,30-18-0.txt,No
2920,"What year did the musical ""Two Gentlemen of Verona"" win the award for Book (Musical)?",1972,30-18-0.txt,No
2921,"What year did the play ""Da"" win the award for Actor (Play)?",1978,30-18-0.txt,No
2922,"What year did the play ""Doubt"" win the award for Actress (Play)?",2005,30-18-0.txt,No
2923,"What year did the play ""I'm Not Rappaport"" win the award for Play?",1986,30-18-0.txt,No
2924,What year is the software inventory for the city depicting the modernization efforts and timelines of all enterprise applications published?,2023,23255_2024_Operating_Budget-31-0.txt,Yes
2925,What year was Accel Partners founded?,1983,19-12-0.txt,No
2926,What year was Adobe Systems founded?,1982,19-12-0.txt,No
2927,What year was Appaloosa Management founded?,1993,19-12-0.txt,No
2928,What year was Cognizant founded?,1994,19-12-0.txt,No
2929,What year was Google X founded?,2010,19-12-0.txt,No
2930,What year was Herbert Simon awarded the Nobel Prize in Economic Sciences?,1978,30-0-0.txt,No
2931,What year was Symphony Technology Group founded?,2002,19-12-0.txt,No
2932,What year was the Conway Rail Yard built?,1889,0-29-0.txt,No
2933,What year was the Dapper Dan Charities founded?,1936,115-10-0.txt,No
2934,What year was the Pittsburgh Cricket Association revived?,2004,115-10-0.txt,No
2935,What year was the Union Depot of the Pennsylvania Railroad burned down?,1877,1-6-0.txt,No
2936,What year was the copyright of Carnegie Mellon University's website?,2024,23-0.txt,No
2937,What year was the first MLB All-Star Game held in Pittsburgh?,1944,115-10-0.txt,No
2938,What year was the first NCAA Men's Frozen Four Tournament held at PPG Paints Arena?,2013,115-10-0.txt,No
2939,What year was the first NHL Entry Draft held in Pittsburgh?,1997,115-10-0.txt,No
2940,What year was the first Pittsburgh Marathon held?,1985,115-10-0.txt,No
2941,When are Spring Deans' Lists Posted?,21-May-25,33-48-0.txt,Yes
2942,When did 222 Ormsby open back up to live music?,2023,48-3-0.txt,No
2943,When did Allegheny County cities stop discharging raw sewage into rivers?,1939,1-8-0.txt,No
2944,When did Carnegie Mellon University announce its $2 billion campaign?,Not specified,19-18-0.txt,No
2945,When did Carnegie Mellon University break ground for Richard King Mellon Hall of Sciences?,Not specified,19-18-0.txt,No
2946,When did Carnegie Mellon University undertake a process to assess and revise the university's strategic plan?,2023-24,24-0-0.txt,No
2947,When did Carnegie Mellon University's graduate school rankings come out?,29-Mar-22,19-18-0.txt,No
2948,When did Carnegie Mellon start purchasing 100% renewable energy for its electricity?,2011,19-1-0.txt,No
2949,When did Donna G. Blackmond graduate from the College of Engineering?,1984,30-1-0.txt,No
2950,When did Forbes Field open?,30-Jun,12-3-0.txt,No
2951,When did Frank & Seder in business?,1907,12-3-0.txt,No
2952,When did G. C. Murphy variety shop in business?,1906,12-3-0.txt,No
2953,When did Herbert Simon become a faculty member at Carnegie Mellon?,1967,30-3-0.txt,No
2954,When did Lajoie get named to D3football.com Team of the Week?,9-Oct,117-1-1.txt,No
2955,When did Little Italy Days start?,2002,147-0-0.txt,No
2956,When did Lorenz T. Biegler join the College of Engineering Faculty?,Not mentioned,30-1-0.txt,No
2957,When did Manfred Honeck agree to a contract extension with the PSO?,13-Feb-12,37-6-0.txt,No
2958,When did Manfred Honeck extend his contract as music director of the Pittsburgh Symphony Orchestra?,24-Sep-21,37-6-0.txt,No
2959,When did Myron Cope begin doing daily sports commentaries?,1968,113-1-0.txt,No
2960,When did Picklesburgh announce a new location for 2022?,1-Jul-22,150-2-0.txt,No
2961,When did Pittsburgh Opera move to its current home?,2008,51-2-0.txt,No
2962,When did Pittsburgh homicides hit their lowest in 20 years?,2020,0-40-0.txt,No
2963,When did Raj Reddy receive the Honda Prize?,2005,30-5-0.txt,No
2964,When did Randy Pausch give his last lecture?,2008,19-17-0.txt,No
2965,When did Sebastian Ceria graduate from the Tepper School of Business?,1993,30-1-0.txt,No
2966,When did a female flutist join the band?,1957,28-4-0.txt,No
2967,When did cmu.edu become one of the first six.edu domain names?,24-Apr-85,19-2-0.txt,No
2968,When did ice hockey grow in popularity in Pittsburgh?,1899,115-2-0.txt,No
2969,"When did the $51.6 million, 5-floor, 100,000 sq. ft. cancer center open?",2003,0-27-0.txt,No
2970,When did the 2011 Winter Classic take place?,1-Jan,12-7-0.txt,No
2971,When did the American Federation of Labor (AFL) originate?,1881,3-1-0.txt,No
2972,When did the Braddock Expedition launch?,1755,1-2-0.txt,"No 

The question refers to a historical event, the Braddock Expedition, which has already occurred. It is asking about a past event, not a future one."
2973,When did the British cede control of territories east of the Mississippi?,1763,1-0-0.txt,No
2974,When did the Buggy Alumni Association start?,2008,28-3-0.txt,No
2975,"When did the Carnegie Mellon University Press release the Press Release: CMU Drama Students Explore Theatrical Boundaries in ""Playground: Festival of Independent Student Work""?",Not available,19-24-0.txt,No
2976,When did the Crawford Grill number 3 close?,1955,12-5-0.txt,No
2977,When did the Duquesne Athletic Club win the 1908–09 season title in the Western Pennsylvania Hockey League?,1909,12-3-0.txt,No
2978,When did the Duquesne Steel Works close?,1-Oct-84,7-1-0.txt,No
2979,When did the Edgar Thomson Works in Braddock begin to make steel rail using the new Bessemer process?,1875,1-6-0.txt,No
2980,When did the Frick Art & Historical Center undergo a $15 million update?,2015,139-2-0.txt,No
2981,When did the Gates Hillman Complex open for occupancy?,7-Aug-09,19-3-0.txt,No
2982,When did the Grant Street Station open?,1957,12-5-0.txt,No
2983,When did the Greater Pittsburgh Airport open?,1952,12-5-0.txt,No
2984,When did the H.J. Heinz Company found?,1869,1-7-0.txt,No
2985,When did the History Center start operating Fort Pitt Museum?,2010,136-1-0.txt,No
2986,When did the Homestead Library & Athletic Club field the top pro team in the state?,"1900, 1901",115-4-0.txt,No
2987,When did the Homestead Strike occur?,1892,7-1-0.txt,No
2988,When did the Lewis and Clark expedition start?,1803,0-31-0.txt,No
2989,When did the Nickelodeon open?,1905,12-3-0.txt,No
2990,"When did the PSO announce its new music director, Manfred Honeck?",24-Jan-07,37-6-0.txt,No
2991,When did the Penguins appear in the playoffs for the 28th time?,Not specified,15-0-0.txt,No
2992,When did the Penguins have a record-setting sellout streak?,2007-2021,99-0-0.txt,No
2993,When did the Penguins win the President's Trophy?,1993,15-1-0.txt,No
2994,When did the Pittsburgh Bankers win their second title in the Western Pennsylvania Hockey League?,1908,12-3-0.txt,No
2995,When did the Pittsburgh Civic Arena open?,12-Mar-58,12-5-0.txt,No
2996,When did the Pittsburgh Hornets farm team fold?,1967,0-20-0.txt,No
2997,When did the Pittsburgh Lyceum ice hockey team fold?,23-Dec,12-3-0.txt,No
2998,When did the Pittsburgh Penguins play at Civic/Mellon Arena?,1967-2010,115-13-0.txt,No
2999,When did the Pittsburgh Pirates play at Exposition Park I?,1882,115-13-0.txt,No
3000,When did the Pittsburgh Pirates win the 1909 World Series?,16-Oct,12-3-0.txt,No
3001,When did the Pittsburgh Power play in the Consol Energy Center?,2011-2014,115-4-0.txt,No
3002,When did the Pittsburgh Professionals become the city's representative in the International Professional Hockey League?,Not specified,12-3-0.txt,No
3003,When did the Pittsburgh Riverhounds begin play as a member of the USL's A-League?,2008,12-6-0.txt,No
3004,When did the Pittsburgh Steelers start selling out every home game?,1972,0-19-0.txt,No
3005,When did the Pittsburgh Steelers win Super Bowl XLIII?,1-Feb-09,12-6-0.txt,No
3006,When did the Pittsburgh Stock Exchange open for all general stocks?,1894,7-1-0.txt,No
3007,When did the Pittsburgh Symphony Orchestra disband?,1910,37-0-0.txt,No
3008,When did the Pittsburgh Zoo open?,14-Jun,12-2-0.txt,No
3009,When did the Pressed Steel Car Strike of 1909 occur?,July–September,12-3-0.txt,No
3010,"When did the RIDC's ""Building on Basics"" report begin the era?",1974,1-11-0.txt,No
3011,When did the Revolutionary War end?,1783,1-4-0.txt,No
3012,When did the Three Rivers Arts Festival begin?,1959,12-5-0.txt,No
3013,When did the UPMC Children's Hospital of Pittsburgh open?,2009,0-27-0.txt,No
3014,When did the Wabash Railroad begin operating?,1882,12-3-0.txt,No
3015,When did the Western Pennsylvania Hockey League cease operations?,Not specified,12-3-0.txt,No
3016,When did the Western University of Pennsylvania football team play its first game?,11-Oct,12-2-0.txt,No
3017,"When did the article ""Why life sciences and big exits got the spotlight at CMU's 25th Project Olympus Show & Tell"" get archived?",2-Jan-23,19-23-0.txt,No
3018,"When did the city of Pittsburgh expand to the east by annexing the borough of Lawrenceville and the townships of Pitt, Oakland, Collins, Liberty, and Peebles?",1868,12-1-0.txt,"No 

This question appears to be asking about a historical event, specifically the expansion of the city of Pittsburgh. The information provided is about past events, and there is no indication of a future event."
3019,When did the dry movement in Pittsburgh end?,1933,1-15-0.txt,No
3020,When did the first Picklesburgh festival take place?,2015,150-0-0.txt,No
3021,"When did the four Carnegie Museums become known as ""Carnegie Museums of Pittsburgh""?",2000,132-0-0.txt,No
3022,When did the inaugural Picklesburgh festival take place?,"July 17-18, 2015",150-0.txt,No
3023,"When do Summer Session All, One & Mini-5 Classes Begin?",13-May-25,33-48-0.txt,Yes
3024,When do new students move in?,Aug. 21,5-2-0.txt,Yes
3025,When do returning students move in?,Aug. 24,5-2-0.txt,Yes
3026,When does Billy Ocean perform at Event Center at Rivers Casino?,NOV 02 2024,88-3-1.txt,Yes
3027,When does Carnegie Lab – Saturday Art Activities take place?,"Every Saturday through May 10, 2025",129-1-0.txt,Yes
3028,When does Disney's Beauty and the Beast run?,November 7-10,85-1-0.txt,Yes
3029,When does Iron Maiden perform at PPG Paints Arena?,8-Nov,47-0-0.txt,Yes
3030,When does Luann de Lesseps perform at City Winery Pittsburgh?,NOV 03 2024,88-3-1.txt,Yes
3031,When does Mercyhurst Lakers Football play at Arthur J. Rooney Athletic Field?,NOV 02 2024,88-3-1.txt,Yes
3032,When does Pittsburgh Opera announce its 86th Season?,(Not specified in the document),56-1-0.txt,Yes
3033,When does Pittsburgh Opera celebrate Mary Cardwell Dawson and Black Opera in Pittsburgh?,Aug. 22-25,58-1-0.txt,Yes
