Question,Answer
Who are the musical artists performing at Stage AE?,['Mod Sun & lovelytheband']
Who are the people who commit to sponsor Pittsburgh Opera productions?,['Robert and Christine Pietrandrea']
Who are the recipients of the 1992 Daytime Emmy for Outstanding Drama Series Directing Team?,"['Nathan Thornburgh, Amy Entelis, and Matt Goulding Casey Childs']"
Who bears ultimate responsibility for Carnegie Mellon University?,['The Carnegie Mellon Board of Trustees']
Who became Pittsburgh Opera's General Director in 1983?,['Tito Capobianco']
Who became Pittsburgh Opera's General Director in 1997?,['Mark Weinstein']
Who became general director of Pittsburgh Opera in 1999?,['Mark Weinstein']
Who became the first professional American football player?,['Pudge Heffelfinger']
Who became the first-ever owner of an American football team?,['William Chase Temple']
Who became the mayor of Pittsburgh in 2006?,"[""Bob O'Connor""]"
Who became the mayor of Pittsburgh in 2014?,['Bill Peduto']
Who became the orchestra's music director in 1952?,['William Steinberg']
Who began a campaign to capture Fort Duquesne in the summer of 1758?,['John Forbes']
Who built Fort Pitt in 1761?,['The British']
Who called a meeting with the Raiders coach?,['Davante Adams']
Who came to Pittsburgh in 1948 to conduct the orchestra?,['Victor De Sabata']
Who co-authored the article about every NHL team's defense ranked from best to worst?,['Harman Dayal']
"Who commits $500,000 to sponsor Pittsburgh Opera productions?",['Robert and Christine Pietrandrea']
"Who committed $500,000 to sponsor Pittsburgh Opera productions?",['Robert and Christine Pietrandrea']
Who compiled the English-Seneca Dictionary in 2013?,['Wallace Chafe']
Who composed the music for the alma mater of Carnegie Mellon University?,"[""J. Vick O'Brien""]"
"Who conducted the Pittsburgh Symphony's performance of Berlioz, Beethoven, and Brahms in 1969?","['Leonard Rose, Isaac Stern, and Eugene Istomin']"
"Who conducted the concert ""Pope in Peace Concert"" in 2004?",['Mariss Jansons']
Who created the Steamboat on the Ohio?,['Thomas Pollock Anshutz']
Who created the Terrible Towel?,['Myron Cope']
Who created the View of the Great Fire of Pittsburgh?,['William Coventry Wall']
Who created the hashtag?,['Chris Messina']
"Who created the model industrial town of Vandergrift, Pennsylvania?",['George McMurtry']
"Who described Pittsburgh as having ""one foot in the East... and the other in the Midwest""?",['Joseph Scarpaci']
Who designed the Frick mansion?,['Andrew Peebles and Frederick J. Osterling']
Who designed the model town of Vandergrift?,['Frederick Law Olmsted']
Who destroyed the Shawnee and Lenape village of Kittanning?,['300 militiamen']
Who determines the yearly programming of the Hillman Photography Initiative?,"['A group of five ""agents""']"
Who developed the site of the former terminal buildings and yards of the Pittsburgh and Lake Erie Railroad?,"['Arthur P. Ziegler, Jr. and the Pittsburgh History and Landmarks Foundation']"
Who dominated the local economy after Carnegie Steel was reorganized as U.S. Steel in 1901?,['U.S. Steel and J & L Steel']
Who donated $67 million to Carnegie Mellon University in 2013?,['David A. Tepper']
Who donated the 80-foot-tall sculpture Walking to the Sky?,['Jill Gansman Kraus']
"Who edited the book ""City Makers: American Futures""?",['James Fallows and Deborah Fallows']
"Who edited the book ""Organizing Black America: an Encyclopedia of African American Associations""?",['Nina Mjagkij']
"Who edited the book ""Sesqui-Centennial and Historical Souvenir of the Greater Pittsburgh""?",['Henry Brownfield Scott']
Who founded Carnegie Institute?,['Andrew Carnegie']
Who founded one of the original 1912 power companies in Pittsburgh?,['George Westinghouse']
Who founded the Buell Motorcycle Company?,['Erik Buell']
Who founded the Carnegie Museum of Art?,['Andrew Carnegie']
Who founded the Carnegie Museum of Natural History?,['Andrew Carnegie']
Who founded the Carnegie Museums of Pittsburgh?,['Andrew Carnegie']
Who founded the Catholic Mission at Beaver in 1757?,['Jesuit Father Claude Francis Virot']
Who founded the Duquesne Club in 1873?,['Wealthy industrialists']
Who founded the Pittsburgh Steelers?,['Art Rooney']
Who funded the 1995 renovation of Heinz Hall?,['Howard Heinz Endowment and Commonwealth of Pennsylvania Strategy 21 program']
Who gave a generous gift for the performances?,['Robert and Christine Pietrandrea']
Who had their number 70 retired in 1964?,['Ernie Stautner']
Who helped rebuild Pittsburgh after the Great Fire?,['Irish immigrants']
Who hit the walk-off home run in the 1960 World Series?,['Bill Mazeroski']
Who holds the overall mobot course record?,['Michael Licitra and Jeff McMahill']
Who hosted the Pittsburgh Symphony Radio program?,['Jim Cunningham']
Who intercepted Cowboys QB Dak Prescott's deep pass?,['Joey Porter Jr']
Who invented the Terrible Towel?,['Myron Cope']
Who is Pittsburgh named after?,['William Pitt']
Who is a 10-time Emmy Award recipient?,['Steven Bochco']
"Who is a Carnegie Mellon University alumnus who won the award for Best Sound Design of a Musical for the musical ""Moulin Rouge! The Musical""?",['Peter Hylenski']
Who is a longtime curator at the Carnegie Museum of Art?,['Vicky Clark']
"Who is a soprano, class of 2000-01?",['Karen Coker']
Who is being celebrated by Pittsburgh Opera?,['Mary Cardwell Dawson']
Who is being celebrated on his 82nd birthday?,['Myron']
Who is being honored by Pittsburgh Opera for her contributions to Black Opera in Pittsburgh?,['Mary Cardwell Dawson']
Who is celebrating their 30th birthday?,['T.J. Watt']
Who is conducting the Carnegie Mellon Philharmonic on November 2?,['Dimitri Papadimitrou']
Who is considered a Self-employed individual?,"['An individual who earns Compensation from one or more separate Businesses carried on within the City, other than as an Employee or as a Partner']"
"Who is credited with her ""indoctrination into nightlife"" by Hot Mass?",['Yaeji']
Who is directing the Carnegie Mellon Guitar Ensemble?,['John Marcinizyn']
Who is directing the Carnegie Mellon Wind Ensemble?,"['George Vosburgh, Stephen Story']"
Who is giving the lecture on surviving the Holocaust in Belarus?,['Anika Walke']
Who is leading Carnegie Mellon's New Neuroscience Institute?,['Barbara Shinn-Cunningham']
Who is not considered a Responsible Person?,['A passive investor or official having no involvement in the management of the Producer']
Who is one of the first to capitalize on the railways in Pittsburgh?,['Andrew Carnegie']
Who is performing at Benedum Center on February 07?,['Nikki Glaser']
Who is performing at Benedum Center on March 4?,['Kimberly Akimbo']
Who is performing at Billy the Kid's Steel Town All-Stars?,"[""Billy the Kid's Steel Town All-Stars""]"
Who is performing at Byham Theater on November 24?,['Mike Birbiglia']
Who is performing at Cafe at Thunderbird Cafe & Music Hall on February 03?,['almost monday']
Who is performing at City Winery Pittsburgh on December 30?,['A Celtic Holiday with Lunasa']
Who is performing at City Winery Pittsburgh on January 26?,['Martin Sexton']
Who is performing at Event Center at Rivers Casino on April 25?,['Anjelah Johnson-Reyes']
Who is performing at Heinz Hall on December 28?,['Bobby Brown']
"Who is performing at Heinz Hall on Fri, Mar 07, 2025?",['Lisiecki Performs Mozart']
"Who is performing at Heinz Hall on Fri, Mar 21, 2025?",['Kanneh-Mason']
Who is performing at Heinz Hall on January 31?,['Pittsburgh Symphony Orchestra']
Who is performing at Heinz Hall on March 18?,['Lang Lang']
Who is performing at Heinz Hall on March 7?,['Pittsburgh Symphony Orchestra']
Who is performing at Heinz Hall on May 09?,['Pittsburgh Symphony Orchestra']
"Who is performing at Heinz Hall on Wed, Mar 19, 2025?",['Lang Lang']
Who is performing at Heinz Hall?,['R & B Ladies Night Out – Bobby Brown']
Who is performing at Music Hall at Thunderbird Café & Music Hall on January 27?,['Blind Pilot']
Who is performing at PPG Paints Arena on December 23?,['Toronto Maple Leafs at Pittsburgh Penguins']
Who is performing at PPG Paints Arena on November 9?,['Jim Gaffigan']
Who is performing at PPG Paints Arena?,"['Justin Timberlake, Los Angeles Kings, New York Islanders, Philadelphia Flyers, Trans-Siberian Orchestra, WWE Live Holiday Tour']"
"Who is performing at Pittsburgh Improv on March 28, 2025?",['Greg Fitzsimmons']
"Who is performing at Pittsburgh Improv on March 30, 2025?",['Greg Fitzsimmons']
Who is performing at Pittsburgh Improv on Nov 15?,['Ian Fidance']
Who is performing at Stage AE on December 30?,['The Jesus Lizard']
Who is performing at Stage AE on June 20?,['Megan Moroney']
Who is performing at Stage AE on November 14?,['Cory Wong']
Who is performing at Stage AE on November 30?,['The Clarks']
Who is performing at the Benedum Center on December 1?,['Evan Honer']
Who is performing at the Benedum Center on November 25?,['MJ']
Who is performing at the Benedum Center on October 20?,['Dane Cook']
Who is performing at the Byham Theater on November 30?,['Ronny Chieng']
"Who is performing at the Cafe at Thunderbird Cafe & Music Hall on Feb 22, 2025?",['Stephen Wilson Jr.']
Who is performing at the Club Cafe on NOV 13?,['Allie X']
Who is performing at the Club Cafe?,"['Eric Johanson, Tom Kurlander & Pale Blue Sound with Special Guest Mark Browning, Buffalo Wabs & The Price Hill Hustle, New Invisible Joy']"
Who is performing at the Home Alone event at Heinz Hall?,['Pittsburgh Symphony Orchestra']
Who is performing at the Mike Birbiglia event?,['Mike Birbiglia']
"Who is performing at the Pittsburgh Improv on Feb 27, 2025 and Feb 28, 2025?",['Chris Porter']
"Who is performing at the Stage AE on Feb 1, 2025?",['Sullivan King']
Who is performing at the Thunderbird Cafe & Music Hall on October 20?,['Little Stranger Cafe']
Who is performing with Tim Heidecker on February 06?,['Neil Hamburger']
"Who is performing with the Pittsburgh Symphony Orchestra on June 1, 2025?",['Yo-Yo Ma']
"Who is performing with the Pittsburgh Symphony Orchestra on June 13, 2025?",['Beatrice Rana']
"Who is responsible for collecting and receiving taxes, fines, and penalties imposed by the City Code?",['The Treasurer']
Who is responsible for conducting pre-employment background investigations on candidates for Public Safety jobs?,['Office of Municipal Investigations']
Who is subject to the Local Services Tax?,"['Any person who is an employee, partner in an unincorporated association, or self-employed individual']"
Who is the 1990-1991 director of the Dietrich College?,['Madeline Goodman']
Who is the 31-year-old owner of 31st Street Studios?,['Marisa Murphy']
Who is the Brigadier General who repulsed Pickett's Charge at Gettysburg?,['Alexander Hays']
Who is the CEO of H.J. Heinz?,['David L. Clark']
Who is the CEO of U.S. Steel?,['Thomas Usher']
Who is the Carnegie Mellon professor who partnered with the Girl Scouts to create a negotiation badge?,['Linda Babcock']
Who is the Chair of the Board of Trustees?,['Charles Kennedy']
Who is the Chair of the Pittsburgh Opera?,['Michele Fabrizi']
"Who is the Chairman, Chief Executive Officer, and President of ADM?",['Patricia A. Woertz']
Who is the Chief Financial Officer of the City of Pittsburgh?,['Patrick Cornell']
Who is the Congressman from 1971 to 1977 and Senator from 1977 to 1991?,['John Heinz']
Who is the Dean of the Heinz College of Information Systems and Public Policy?,['Ramayya Krishnan']
Who is the Dean of the Heinz College?,['Ramayya Krishnan']
Who is the Director of Artistic Operations at Pittsburgh Opera?,['Robert Boldin']
Who is the Director of Artistic Operations?,['Robert Boldin']
Who is the ESPN college football analyst?,['Beano Cook']
Who is the General Director of Pittsburgh Opera?,['Christopher Hahn']
Who is the Grand Finals Winner of Metropolitan Opera's Laffont Competition?,['Emily Richter']
Who is the Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,['Emily Richter']
Who is the Hall of Famer defensive lineman?,['Randy White']
Who is the Hall of Famer linebacker?,['Joe Schmidt']
Who is the Hall of Famer of the Pittsburgh Steelers?,"['Ernest Alfred ""Ernie"" Stautner']"
Who is the Hall of Famer quarterback?,['Johnny Unitas']
Who is the Iowa Governor from 1999 to 2007 and Agriculture Secretary from 2009 to 2017?,['Tom Vilsack']
Who is the Manager of Institutional Giving at Pittsburgh Opera?,['Julia Leyzarovich']
Who is the Music Director of the Pittsburgh Symphony Orchestra?,['Manfred Honeck']
Who is the Pittsburgh Taco Festival working closely with?,['Pittsburgh Hispanic Development Corporation and Casa San Jose']
Who is the President & CEO of the Pittsburgh Symphony Orchestra?,['Melia P. Tourangeau']
