Question,Answer
What is the title of the book by Fleming published in 1916?,['(Not specified)']
What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,['La Traviata']
What is the name of the technique that reveals where atoms are within a material like ricocheting bullets reveal where obstacles are in the dark?,['Neutron scattering']
What is the name of the facility where the performances of Woman With Eyes Closed are held?,['The Bitz Opera Factory']
Where was the 3rd AHL All-Star Game held?,['Duquesne Gardens']
What is the guarantee for buying tickets on Pittsburgh.events?,['100% guaranteed tickets']
How many NFL conference championship games did the Steelers host?,['11']
What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,['4-Jan']
What is the name of the city where crude oil is being transported by rail?,['Pittsburgh']
"What is the fee of the exhibition ""Kim Bond : We Are Not Alone""?",['Free']
When will the Texas Tailgaters play at PNC Park?,['Aug 29-30 2025']
What is the name of the company that bought Station Square in 1994?,['Forest City Enterprises']
Who was the governor of Pennsylvania from 1959 to 1963?,['David Lawrence']
What is the total number of Full-Time Permanent Positions in the Department of Law in 2024?,['40']
What is the name of the parking company for the North Shore?,['ALCO']
What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,['0%.']
What was the year Roger Jacoby relocated to Pittsburgh?,['1972']
What is the name of the public art project featuring Louise Bourgeois sculptures?,['Agnes R. Katz Plaza']
Who are the Editors of Encyclopaedia Britannica?,['The Editors of Encyclopaedia Britannica']
What is the name of the University of Pittsburgh's coach from 1922–1947?,['Tom Davies']
What is the phone number for Pittsburgh Opera's Manager of Institutional Giving?,"['412-281-0912, ext. 204']"
What is the tax rate for the general public?,['5% percent']
What is the phone number of the Hyeholde Restaurant?,['412-281-0912']
What is the name of the film that generated $9.4 million for Pittsburgh businesses?,['Fences']
What is the maximum period for assessing taxes for deficiency assessments?,['3 years']
When does Steelers training camp start?,['July']
What is the purpose of Pittsburgh.events?,"['To help users discover the best entertainment venues in Pittsburgh.', 'To guide users to epic events.', 'To discover the dynamic and vibrant spirit of Pittsburgh', 'To discover the best entertainment venues in Pittsburgh']"
"What is the starting time of the St. Louis Cardinals game on July 1, 2025?",['1:00 PM']
What is the total amount that can be transferred from the Parks Trust Fund to a separate capital fund in 2024?,"['$4,476,401']"
How many lane miles of streets does the Streets/Park Maintenance section maintain?,"['2,423']"
How many blocks comprise the Cultural District?,['14']
Who is the recipient of the 1990 Daytime Emmy for Outstanding Lead Actor in a Comedy?,['Ted Danson']
"What is the starting time of the Dude Perfect event on July 24, 2025?",['7:00 PM']
What is the name of the position that oversees the performance audits of city departments and authorities?,['Performance Audit Manager']
What is the name of the program performed by the Carnegie Mellon Philharmonic on November 2?,"['Sergei Prokofiev - Symphony No. 1 in D Major, Op. 25, W. A. Mozart - Piano Concerto No. 23 in A Major, k.488, Samuel Barber - Adagio for Strings, Maurice Ravel - Le Tombeau de Couperin']"
"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",['6.30%']
Who is the co-founder of Red Hat?,['Marc Ewing']
What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,['Madama Butterfly']
How many years did Gordon Bailey Washburn serve as director of the Carnegie Museum of Art?,['12 years']
"When does the opera ""Woman with Eyes Closed"" premiere?",['26-Apr-25']
What is the name of the movie theatre that has evolved into a live music space?,['The Oaks Theater']
How many astronauts are Carnegie Mellon University alumni?,['2']
What is the duration for which parking facility records must be retained?,['5 years']
What is the average rate of asthma in children living near industrial sites in Pittsburgh?,['Almost 3 times the national average']
What is the name of the competition that Emily Richter won?,"[""Metropolitan Opera's Laffont Competition""]"
What inspired the creation of Picklesburgh?,"[""Pittsburgh's history of pickling and the farm-to-table movement""]"
What is the name of the event at Carnegie Mellon University celebrating 40 years?,['Here to Stay: Celebrating 40 Years at the Architecture Archives']
What is the name of the professional wrestling promotion founded in Pittsburgh in 2000?,['Keystone State Wrestling Alliance (KSWA)']
How many international locations does the College of Engineering have?,['1']
What is the middle 50% range of ACT composite scores of enrolled freshmen?,['34-35']
What is the name of the voucher program that offers free rideshare services?,['Rideshare Voucher Program']
What is the name of the system used by Cobra for its sound system?,['Void Acoustics']
What is the name of the Hall of Sculpture?,['The Hall of Sculpture']
What is the name of the month being celebrated at CMU?,['National Disability Employment Awareness Month']
What is the name of the event featuring the Louisville Cardinals basketball team?,['86 Louisville Cardinals at Pittsburgh Panthers Basketball']
What is the principal amount of the debt service for 3/1/2041?,"['80,700.00']"
"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" celebrating?",['40th anniversary of the Architecture Archives']
What is the name of the holiday celebrated on March 20?,['Naw Rúz']
What event is being celebrated at the Architecture Archives in 2025?,['40 Years']
What is the name of the Great Race event in Pittsburgh?,['Great Race']
"What time is the Carnegie Mellon Wind Ensemble performing at Soldiers and Sailors Memorial Hall on February 15, 2025?",['4 - 6 p.m.']
Who was Myron Cope's first play-by-play announcer?,['Jack Fleming']
What is the junction of 3 rivers in Pittsburgh?,['Rivers']
How many regular and colonial troops did John Forbes lead in his campaign?,"['7,000']"
What is the exclusive discount offer at Fl. 2 @ Fairmont Pittsburgh for PSO subscribers?,['15% discount on food portion of bill']
How many blocks comprise the Cultural District in Pittsburgh?,['14']
What is the name of the new USL W League team competing at the pre-professional level?,['Coming Soon']
When was Carnegie Mellon University founded?,['1900']
What is the name of the College of Engineering Dean at Carnegie Mellon University?,['Bill Sanders']
Who is performing at the Pittsburgh Improv?,"['Gary Owen, Lil Duval']"
What is the name of the center where Tosca is being performed?,['Benedum Center']
What is the name of the educational building that is the world's fourth-tallest?,['Cathedral of Learning']
What is the name of the venue for the CMU Philharmonic concert?,['Heinz Hall']
When did the Pirates last win the World Series?,['1979']
What is the date range of the 2024 Piano Sale?,['Aug. 22-25']
What is the title of the position that is responsible for fiscal reviews of city departments and authorities?,['Fiscal Audit.']
"What is the time of the Lisiecki Performs Mozart performance on Fri, Mar 07, 2025?",['7:30PM']
What is the name of the plan that was proposed for Pittsburgh?,['Plan B']
When should an employer register with the City?,['Within 15 days after first becoming an employer']
In what year was the Wheeling & Lake Erie Railroad incorporated?,['1990']
How many Texas Tailgaters games are scheduled at PNC Park?,['2']
Who is the subject of the biography in The Washington Post in 2009?,['Kurt Angle']
What is the title of the new Records Management System (RMS) that the Bureau upgraded in 2023?,['NIBRS compliance']
"Who is the conductor of the opera ""Alcina""?",['Thomas W. Douglas']
What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,['7:30 PM']
How many events is Gary Owen performing at?,['4']
What is the name of the regional transit profile for Southwestern Pennsylvania?,['Regional Transit Profile for Southwestern Pennsylvania']
What is the name of the music venue where Quicksand will perform on March 16?,['Music Hall at Thunderbird Café & Music Hall']
What is the name of the monthly event at the Science Center?,['SkyWatch']
What is the population of Pittsburgh (2010)?,"['305,704']"
What is the name of the city where Carnegie Mellon University is located?,['Pittsburgh']
How many fawns were rescued by officers in 2023?,['Several']
What is the name of the guide for epic events in Pittsburgh?,['Pittsburgh.events']
What is the title of the article by Edward N. Waters?,"['""Victor Herbert: Romantic idealist""']"
What is the name of the university's program that provides funding for conference attendance?,['Conference Funding']
When did Jennifer Hartt Elisseeff graduate from the Mellon College of Science?,['1994']
What is the address of the Pittsburgh Penguins' arena?,['1001 Fifth Ave.']
What is the name of the mobile app developed by Pittsburgh Opera?,['Bravo Academy']
What is the name of the airport that offers commercial service via Spirit Airlines to Florida and South Carolina?,['Arnold Palmer Regional Airport']
Who is the founder of Flickr and Hunch?,['Caterina Fake']
At what time is the event featuring Boney James?,['8:00 PM']
Who is the puppetry director of Broadway's War Horse?,['Matt Acheson']
What percentage of the population was 65 years of age or older in 2010?,['16.40%']
