,Question,Reference_Answers,Doc_id,is_future_event
3548,"How many photographic negatives are in the Charles ""Teenie"" Harris archive?","80,000",130-1-0.txt,No
3549,What is the name of the Carnegie Mellon University Chamber Series?,Carnegie Mellon Chamber Series,32-3-0.txt,No
3550,What is the name of the venue where Dropkick Murphys perform on October 26?,UPMC Events Center,47-0-0.txt,Yes
3551,"What is the budget for each Council office in 2024, excluding the Council Member?","$180,000",23255_2024_Operating_Budget-26-0.txt,No
3552,Who purchased the Pirates in 1900?,Barney Dreyfuss,115-1-0.txt,No
3553,What is the total budget for Property Services in 2024?,"$11,071,634[SEP]$ 1,003,000",23255_2024_Operating_Budget-69-1.txt,Yes
3554,What is the name of the venue that has a mural-covered Grotto?,This Is Red,48-2-0.txt,No
3555,What is the number of Nobel Laureates at Carnegie Mellon University?,20,cmu_fact_sheet_02-0-0.txt,No
3556,What is the name of the forecast that allows readers to consider what the City expects to spend in the future?,Five-Year Forecasts,23255_2024_Operating_Budget-12-0.txt,Yes
3557,Who will perform at Byham Theater on November 20?,Craig Ferguson,88-2-0.txt,Yes
3558,How many acres of the lower Hill District were cleared?,95,1-10-0.txt,No
3559,What is the total budget for the Bureau of Environmental Services in 2024?,"Not explicitly stated, but implied to be a subset of the overall budget.",23255_2024_Operating_Budget-71-0.txt,Yes
3560,"What is the total amount of the general fund appropriation for the Fiscal Year beginning January 1, 2024?","$684,677,414",23255_2024_Operating_Budget-0-0.txt,Yes
3561,How many Super Bowl MVP awards did Joe Montana win?,3,115-11-0.txt,No
3562,What is the name of the 2022-2023 PNC Broadway in Pittsburgh Season?,A Message From The Curator,122-1-0.txt,"No 

The question is asking about a specific season that has already occurred (2022-2023), so it's not about a future event."
3563,What is the annual date for the debt service on 3/1/2029?,3/1/2029,23255_2024_Operating_Budget-100-4.txt,Yes
3564,"Who wrote the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States""?","Chetty, Hendren, Kline, and Saez",0-36-0.txt,No
3565,What is the name of the night club in the South Side that goes all out as a performance venue?,Enclave,48-4-0.txt,No
3566,When is Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27,54-2-0.txt,Yes
3567,What is the name of the asteroid named in Myron Cope's honor?,7835 Myroncope,113-2-0.txt,No
3568,Which team will perform at PPG Paints Arena on February 27?,Philadelphia Flyers,91-2-0.txt,Yes
3569,Who was the Mayor of Pittsburgh elected in 1945?,David L. Lawrence,1-10-0.txt,No
3570,What is the year the new City of Pittsburgh website is launching?,2024,2-0.txt,Yes
3571,What is the time of the Sal Vulcano performance?,7:00PM,38-1-7.txt,Yes
3572,What is the budget for the Office of Financial Empowerment in 2024?,"$ 25,994",23255_2024_Operating_Budget-28-1.txt,Yes
3573,"What is the presenter of the performances of ""Rana Plays Mendelssohn"", ""Kings of Soul"", and ""Lord of the Rings: The Fellowship of the Ring""?",Pittsburgh Symphony Orchestra,38-1-12.txt,No
3574,What is the rate of amusement tax for events with an admission charge?,5%,9622_Amusement_Tax_Regulations-0-0.txt,No
3575,What is the total amount of expected cash flow for the City of Pittsburgh?,"$335,070,222",23255_2024_Operating_Budget-5-0.txt,No
3576,When is the World Naked Bike Ride (WNBR) event held?,No specific date mentioned,82-6-0.txt,Yes
3577,"What is the title of the performance on Fri, Mar 28, 2025?",Beethoven’s Pastoral,38-1-8.txt,Yes
3578,Who was the leader of the Pittsburgh Symphony Orchestra in 1904?,Paur,37-5-0.txt,No
3579,"What is the hashtag to join the conversation on YouTube, Facebook, and Instagram?",# MySongIsYourSong,36-2-0.txt,No
3580,How many years has the Pittsburgh Vintage Grand Prix been held?,Since 1983,115-10-0.txt,No
3581,How many San Francisco Giants games are scheduled at PNC Park?,8,97-0-0.txt,Yes
3582,What is the name of the venue that is a former Catholic church?,Mr. Smalls,48-0-0.txt,No
3583,What time is the Football game against Westminster (Pa.) on November 2?,11:00 AM EST,117-1-0.txt,Yes
3584,What year did the 1990 NHL All-Star Game take place in Pittsburgh?,1990,115-2.txt,No
3585,What type of reviews does the Office of the City Controller perform on city departments and authorities?,Fiscal reviews,23255_2024_Operating_Budget-37-0.txt,No
3586,What is the name of the museum in Pittsburgh with a collection of bicycles?,Bicycle Heaven,131-3-0.txt,No
3587,What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,70%,23255_2024_Operating_Budget-18-0.txt,No
3588,What is the name of the organization that is hosting the instrument donation drive?,Farina Foundation,36-0-0.txt,No
3589,"What is the name of the watercolor artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood,33-28-0.txt,No
3590,"How long is the opera ""Woman with Eyes Closed""?",75 min,70-0.txt,No
3591,What is the name of the museum in Erie?,Erie Maritime Museum,131-3-0.txt,No
3592,What is the approximate number of synagogues in Pittsburgh?,20,0-6-0.txt,No
3593,What is the time of the CMU Pantry hours on November 28?,2-5 p.m,33-25-0.txt,Yes
3594,What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,Hope-Harvey/Majestic Radios/J.P. Rooneys,115-12-0.txt,No
3595,What is the annual ranking of Pittsburgh in terms of safety?,One of America's safest big cities,0-23-0.txt,No
3596,What is the time of the women's basketball game on January 26?,Noon-3 p.m.,33-34-0.txt,Yes
3597,What is the location of the David L. Lawrence Convention Center?,"1000 Fort Duquesne Blvd Pittsburgh, PA 15222",86-2-0.txt,No
3598,Who is directing the CMU Chorus & Singers?,Thomas W. Douglas,32-0-0.txt,No
3599,What is the title of the book by Fleming published in 1916?,(Not specified),12-8-0.txt,No
3600,What is the name of the program that Pittsburgh Opera offers free childcare during La Traviata matinee?,La Traviata,59-0-0.txt,No
3601,What is the name of the technique that reveals where atoms are within a material like ricocheting bullets reveal where obstacles are in the dark?,Neutron scattering,19-10-0.txt,No
3602,What is the name of the facility where the performances of Woman With Eyes Closed are held?,The Bitz Opera Factory,70-1-0.txt,No
3603,Where was the 3rd AHL All-Star Game held?,Duquesne Gardens,12-5-0.txt,No
3604,What is the guarantee for buying tickets on Pittsburgh.events?,100% guaranteed tickets,93-0-0.txt,No
3605,How many NFL conference championship games did the Steelers host?,11,0-20-0.txt,No
3606,What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,4-Jan,23255_2024_Operating_Budget-18-0.txt,No
3607,What is the name of the city where crude oil is being transported by rail?,Pittsburgh,23255_2024_Operating_Budget-63-0.txt,No
3608,"What is the fee of the exhibition ""Kim Bond : We Are Not Alone""?",Free,126-0-0.txt,No
3609,When will the Texas Tailgaters play at PNC Park?,Aug 29-30 2025,97-0-0.txt,Yes
3610,What is the name of the company that bought Station Square in 1994?,Forest City Enterprises,1-11-0.txt,No
3611,Who was the governor of Pennsylvania from 1959 to 1963?,David Lawrence,1-9-0.txt,No
3612,What is the total number of Full-Time Permanent Positions in the Department of Law in 2024?,40,23255_2024_Operating_Budget-41-0.txt,Yes
3613,What is the name of the parking company for the North Shore?,ALCO,108-0-0.txt,No
3614,What is the percentage change in the HUD Trust Fund's budget from 2023 to 2024?,0%.,23255_2024_Operating_Budget-82-0.txt,No
3615,What was the year Roger Jacoby relocated to Pittsburgh?,1972,83-1-0.txt,No
3616,What is the name of the public art project featuring Louise Bourgeois sculptures?,Agnes R. Katz Plaza,127-1-0.txt,No
3617,Who are the Editors of Encyclopaedia Britannica?,The Editors of Encyclopaedia Britannica,3-2-0.txt,No
3618,What is the name of the University of Pittsburgh's coach from 1922–1947?,Tom Davies,13-3-0.txt,No
3619,What is the phone number for Pittsburgh Opera's Manager of Institutional Giving?,"412-281-0912, ext. 204",60-1-0.txt,No
3620,What is the tax rate for the general public?,5% percent,9622_Amusement_Tax_Regulations-5-0.txt,No
3621,What is the phone number of the Hyeholde Restaurant?,412-281-0912,71-0-0.txt,No
3622,What is the name of the film that generated $9.4 million for Pittsburgh businesses?,Fences,0-40-0.txt,No
3623,What is the maximum period for assessing taxes for deficiency assessments?,3 years,9622_Amusement_Tax_Regulations-9-0.txt,No
3624,When does Steelers training camp start?,July,100-0-0.txt,Yes
3625,What is the purpose of Pittsburgh.events?,To help users discover the best entertainment venues in Pittsburgh.[SEP]To guide users to epic events.[SEP]To discover the dynamic and vibrant spirit of Pittsburgh[SEP]To discover the best entertainment venues in Pittsburgh,87-0-0.txt,No
3626,"What is the starting time of the St. Louis Cardinals game on July 1, 2025?",1:00 PM,96-0-0.txt,Yes
3627,What is the total amount that can be transferred from the Parks Trust Fund to a separate capital fund in 2024?,"$4,476,401",23255_2024_Operating_Budget-88-0.txt,Yes
3628,How many lane miles of streets does the Streets/Park Maintenance section maintain?,"2,423",23255_2024_Operating_Budget-68-0.txt,No
3629,How many blocks comprise the Cultural District?,14,124-0-0.txt,No
3630,Who is the recipient of the 1990 Daytime Emmy for Outstanding Lead Actor in a Comedy?,Ted Danson,30-11-0.txt,No
3631,"What is the starting time of the Dude Perfect event on July 24, 2025?",7:00 PM,96-0-0.txt,Yes
3632,What is the name of the position that oversees the performance audits of city departments and authorities?,Performance Audit Manager,23255_2024_Operating_Budget-37-0.txt,No
3633,What is the name of the program performed by the Carnegie Mellon Philharmonic on November 2?,"Sergei Prokofiev - Symphony No. 1 in D Major, Op. 25, W. A. Mozart - Piano Concerto No. 23 in A Major, k.488, Samuel Barber - Adagio for Strings, Maurice Ravel - Le Tombeau de Couperin",31-0-0.txt,No
3634,"What is the percentage increase in expenditures for the Permits, Licenses, and Inspections department from fiscal year 2023 to 2024?",6.30%,23255_2024_Operating_Budget-21-1.txt,"No 

This question is asking for historical data (expenditures from fiscal year 2023 to 2024), which implies that the event (increase in expenditures) has already occurred or will be reported on in the past."
3635,Who is the co-founder of Red Hat?,Marc Ewing,19-12-0.txt,No
3636,What is the name of the opera that Pittsburgh Opera is presenting in March 2025?,Madama Butterfly,69-1-0.txt,Yes
3637,How many years did Gordon Bailey Washburn serve as director of the Carnegie Museum of Art?,12 years,131-2-0.txt,No
3638,"When does the opera ""Woman with Eyes Closed"" premiere?",26-Apr-25,70-0.txt,Yes
3639,What is the name of the movie theatre that has evolved into a live music space?,The Oaks Theater,48-4-0.txt,No
3640,How many astronauts are Carnegie Mellon University alumni?,2,19-15-0.txt,No
3641,What is the duration for which parking facility records must be retained?,5 years,9625_Parking_Tax_Regulations-5-0.txt,No
3642,What is the average rate of asthma in children living near industrial sites in Pittsburgh?,Almost 3 times the national average,0-10-0.txt,No
3643,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition,52-0-0.txt,No
3644,What inspired the creation of Picklesburgh?,Pittsburgh's history of pickling and the farm-to-table movement,150-0-0.txt,No
3645,What is the name of the event at Carnegie Mellon University celebrating 40 years?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-35-0.txt,"No 

This question seems to be asking about a past event (celebrating 40 years), as it implies a specific milestone that has already been reached."
3646,What is the name of the professional wrestling promotion founded in Pittsburgh in 2000?,Keystone State Wrestling Alliance (KSWA),0-22-0.txt,No
3647,How many international locations does the College of Engineering have?,1,19-7-0.txt,No
3648,What is the middle 50% range of ACT composite scores of enrolled freshmen?,34-35,19-5-0.txt,No
3649,What is the name of the voucher program that offers free rideshare services?,Rideshare Voucher Program,58-0-0.txt,No
3650,What is the name of the system used by Cobra for its sound system?,Void Acoustics,48-4-0.txt,No
3651,What is the name of the Hall of Sculpture?,The Hall of Sculpture,130-1-0.txt,No
3652,What is the name of the month being celebrated at CMU?,National Disability Employment Awareness Month,33-1-0.txt,No
3653,What is the name of the event featuring the Louisville Cardinals basketball team?,86 Louisville Cardinals at Pittsburgh Panthers Basketball,90-1-0.txt,No
3654,What is the principal amount of the debt service for 3/1/2041?,"80,700.00",23255_2024_Operating_Budget-100-3.txt,Yes
3655,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" celebrating?",40th anniversary of the Architecture Archives,33-44-0.txt,"No 

This question seems to be asking about a past or present event, specifically what the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" is celebrating, implying it has already occurred or is currently happening."
3656,What is the name of the holiday celebrated on March 20?,Naw Rúz,33-41-0.txt,No
3657,What event is being celebrated at the Architecture Archives in 2025?,40 Years,33-37-0.txt,Yes
3658,What is the name of the Great Race event in Pittsburgh?,Great Race,115-16-0.txt,No
3659,"What time is the Carnegie Mellon Wind Ensemble performing at Soldiers and Sailors Memorial Hall on February 15, 2025?",4 - 6 p.m.,33-37-0.txt,Yes
