index,Parent URL,Sublink,new_index
31660,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://www.primantibros.com,10948
31661,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,https://www.visitpittsburgh.com/directory/cinderlands-warehouse/,10949
31663,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://maps.google.com/?q=2601%20Smallman%20St.%0APittsburgh%2C%20Pennsylvania%2015222%0A,10950
31665,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,tel:+1-412-209-1575,10951
31667,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/,http://www.cinderlands.com/locations/cinderlands-warehouse,10952
31761,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/fall-fairs-festivals-and-events/,10953
31762,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/visitors-guide-to-winter-in-pittsburgh/,10954
31763,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.nhl.com/penguins/tickets/premium-additions?mkt_tok=NjczLVVXWS0yMjkAAAGM5F0k1pXnrakC2u8J9U70Xb4L6bxZ4vMKbqHFhW5E7bb3H4ihptOWU7b-rwYg7qowXbhFd2HAbW1rRmrJ1zgEqnV30zSASJQNH4ycb-6lF2A99aO8XoKM,10955
31765,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.nhl.com/penguins/tickets/,10956
31766,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.nhl.com/penguins/tickets/military,10957
31767,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.nhl.com/penguins/tickets/student-rush,10958
31768,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.nhl.com/penguins/tickets/mobileticketing,10959
31769,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.portauthority.org/all-schedules/#Bus_Schedules_section,10960
31771,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.nhl.com/penguins/tickets/parking,10961
31772,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://souperbowlpgh.com/,10962
31773,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://moonlitburgers.com/,10963
31774,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://pizzamilano.net/,10964
31775,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.instagram.com/p/CiDbH-rLZK2/?utm_source=ig_embed&utm_campaign=loading,10965
31777,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.instagram.com/p/CYb01HcsLn1/?utm_source=ig_embed&utm_campaign=loading,10966
31779,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.instagram.com/p/CcLwmn3OI6I/?utm_source=ig_embed&utm_campaign=loading,10967
31781,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/insiders-guide-pittsburgh-zoo-ppg-aquarium/,10968
31782,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/insiders-guide-national-aviary/,10969
31783,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.pittsburghzoo.org/penguins-on-parade/,10970
31784,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.aviary.org/programs-encounters/animal-encounters/penguin-encounter/,10971
31785,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,http://www.aviary.org/programs-encounters/animal-encounters/interactive-penguin-feeding/,10972
31787,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/plan-your-trip/explore-black-culture-heritage/heinz-history-center/,10973
31788,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/neighborhoods/strip-district/,10974
31791,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/pittsburgh-in-three-hours/,10975
31792,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/top-places-to-eat-in-downtown-pittsburgh/,10976
31794,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/pittsburghs-outdoor-winter-recreation/,10977
31795,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/,https://www.visitpittsburgh.com/blog/ice-skating-rinks/,10978
31821,https://www.steelers.com/,https://www.steelers.com/#main-content,10979
31824,https://www.steelers.com/,https://www.steelers.com/game-day/2024/week6/steelers-at-raiders/,10980
31825,https://www.steelers.com/,https://www.steelers.com/schedule/index,10981
31826,https://www.steelers.com/,https://www.steelers.com/team/players-roster/,10982
31827,https://www.steelers.com/,https://www.steelers.com/news/index,10983
31828,https://www.steelers.com/,https://www.steelers.com/video/index,10984
31829,https://www.steelers.com/,https://www.steelers.com/photos/index,10985
31830,https://www.steelers.com/,https://www.steelers.com/fans/,10986
31831,https://www.steelers.com/,https://www.steelers.com/espanol/,10987
31833,https://www.steelers.com/,https://www.steelers.com/museum/,10988
31834,https://www.steelers.com/,https://www.steelers.com/audio/steelers-nation-radio/,10989
31835,https://www.steelers.com/,https://www.steelers.com/audio/podcast/,10990
31836,https://www.steelers.com/,https://www.steelers.com/history/,10991
31837,https://www.steelers.com/,https://www.steelers.com/legends/,10992
31838,https://www.steelers.com/,https://www.steelers.com/women/,10993
31839,https://www.steelers.com/,https://www.steelers.com/youth/,10994
31842,https://www.steelers.com/,https://www.steelers.com/ireland/,10995
31843,https://www.steelers.com/,https://www.steelers.com/deutschland/,10996
31844,https://www.steelers.com/,https://www.steelers.com/community/index,10997
31845,https://www.steelers.com/,https://acrisurestadium.com/,10998
31846,https://www.steelers.com/,https://shop.steelers.com/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=top+navigation&utm_content=mobile+navigation,10999
31847,https://www.steelers.com/,https://www.steelers.com/tickets,11000
31848,https://www.steelers.com/,https://www.steelers.com/tickets/index,11001
31849,https://www.steelers.com/,https://shop.steelers.com/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=top+navigation&utm_content=navigation,11002
31850,https://www.steelers.com/,https://www.nfl.com/game-pass/?affiliatecustomid=&affiliatecustomurl=&affiliateid=73677&clickid=4005028389,11003
31851,https://www.steelers.com/,https://sports.yahoo.com/nfl/live-video/?is_retargeting=true&af_sub1=Acquisition&c=US_Acquisition_YMktg_NFLLive_NFLinapp_NFLteamappusers&pid=partnership&af_sub5=NFLteamapps__Static_&af_sub2=US_YMktg,11004
31854,https://www.steelers.com/,https://www.steelers.com/video/highlight-harris-15-yard-gain,11005
31855,https://www.steelers.com/,https://www.steelers.com/photos/game-photos-week-6-at-raiders,11006
31856,https://www.steelers.com/,https://www.steelers.com/video/highlight-boswell-s-52-yard-fg,11007
31857,https://www.steelers.com/,https://www.steelers.com/audio/steelers-gameday-broadcast-x0641,11008
31858,https://www.steelers.com/,https://www.steelers.com/photos/pregame-photos-week-6-at-raiders,11009
31859,https://www.steelers.com/,https://www.steelers.com/news/steelers-inactives-for-week-6-vs-raiders,11010
31860,https://www.steelers.com/,https://www.steelers.com/photos/arrival-photos-week-6-at-raiders,11011
31861,https://www.steelers.com/,https://www.steelers.com/news/watch-steelers-kickoff-week-6-at-raiders,11012
31862,https://www.steelers.com/,https://www.steelers.com/news/,11013
31863,https://www.steelers.com/,https://www.steelers.com/news/tomlin-on-russ-making-trades-blocking-fgs,11014
31864,https://www.steelers.com/,https://www.steelers.com/news/asked-and-answered-oct-13-x4553,11015
31866,https://www.steelers.com/,https://www.steelers.com/audio/steelers-radio-network/,11016
31867,https://www.steelers.com/,https://www.steelers.com/news/steelers-vs-raiders-how-to-watch-listen-to-the-game-x3856,11017
31869,https://www.steelers.com/,https://www.steelers.com/fans/official-steelers-mobile-app/,11018
31871,https://www.steelers.com/,https://shop.steelers.com/collections/sideline-gear?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=sideline+gear&utm_content=hp+hero,11019
31880,https://www.steelers.com/,https://www.steelers.com/photos/photos-2024-steelers-nation-unite-road-warriors-las-vegas,11020
31881,https://www.steelers.com/,https://www.steelers.com/news/watch-the-mike-tomlin-show-week-6-at-raiders,11021
31882,https://www.steelers.com/,https://www.steelers.com/video/watch-herewego-week-6-at-raiders,11022
31883,https://www.steelers.com/,https://www.steelers.com/news/cheat-sheet-steelers-vs-raiders-x8129,11023
31884,https://www.steelers.com/,https://www.steelers.com/photos/travel-photos-monochrome-moments-week-6-at-raiders,11024
31885,https://www.steelers.com/,https://www.steelers.com/photos/travel-photos-week-6-at-raiders,11025
31886,https://www.steelers.com/,https://www.steelers.com/news/week-6-injury-report-raiders,11026
31887,https://www.steelers.com/,https://www.steelers.com/news/week-6-blog-the-small-details,11027
31888,https://www.steelers.com/,https://www.steelers.com/photos/photos-practice-raiders-week-day-3-x3975,11028
31889,https://www.steelers.com/,https://www.steelers.com/news/wilson-expected-to-be-no-2-qb-on-sunday,11029
31890,https://www.steelers.com/,https://www.steelers.com/news/steelers-5-for-friday-dan-moore-has-been-settling-factor,11030
31891,https://www.steelers.com/,https://www.steelers.com/news/steelers-justin-fields-looking-unlock-explosive-plays,11031
31894,https://www.steelers.com/,https://www.steelers.com/fans/yinzchat/ ,11032
31895,https://www.steelers.com/,https://yi.nzc.am/55/Esr1NK,11033
31896,https://www.steelers.com/,https://www.steelers.com/fans/steelers-stillhouse/?campaign=pit-ge-iw-po-2010292,11034
31897,https://www.steelers.com/,https://www.steelers.com/women/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=wos%20pI&utm_content=promo&campaign=pit-ge-iw-po-2010492,11035
31946,https://www.steelers.com/,https://www.steelers.com/video/watch-happy-30th-birthday-t-j,11036
31947,https://www.steelers.com/,https://www.steelers.com/video/watch-watt-puts-his-name-in-the-record-books,11037
31948,https://www.steelers.com/,https://www.steelers.com/video/highlights-week-5-vs-cowboys,11038
31949,https://www.steelers.com/,https://www.steelers.com/video/highlight-fields-to-freiermuth-for-the-td,11039
31950,https://www.steelers.com/,https://www.steelers.com/video/highlight-porter-jr-snags-interception,11040
31951,https://www.steelers.com/,https://www.steelers.com/video/highlight-harris-with-20-yard-gain,11041
31952,https://www.steelers.com/,https://www.steelers.com/video/highlight-loudermilk-denies-fg-attempt,11042
31953,https://www.steelers.com/,https://www.steelers.com/video/highlight-watt-slams-prescott,11043
31954,https://www.steelers.com/,https://www.steelers.com/video/highlight-fields-dots-heyward-for-16-yard-td,11044
31955,https://www.steelers.com/,https://www.steelers.com/video/highlight-jackson-s-end-zone-int,11045
31956,https://www.steelers.com/,https://www.steelers.com/video/archive/highlights/,11046
31957,https://www.steelers.com/,https://www.steelers.com/video/watt-and-jones-media-availability-october-11,11047
31958,https://www.steelers.com/,https://www.steelers.com/video/watch-fields-wilson-heyward-media-availability,11048
31959,https://www.steelers.com/,https://www.steelers.com/video/watch-jackson-wilson-moon-media-availability-october-9,11049
31960,https://www.steelers.com/,https://www.steelers.com/video/watch-watt-seumalo-washington-media-availabilty,11050
31961,https://www.steelers.com/,https://www.steelers.com/video/watch-fields-and-wilson-media-availability,11051
31962,https://www.steelers.com/,https://www.steelers.com/video/watch-heyward-and-harris-media-availability,11052
31963,https://www.steelers.com/,https://www.steelers.com/video/watch-anderson-jackson-media-availability-sept-30,11053
31964,https://www.steelers.com/,https://www.steelers.com/video/watch-watt-mccormick-and-patterson-media-availability,11054
31965,https://www.steelers.com/,https://www.steelers.com/video/watch-fields-heyward-harris-media-availability-sept-26,11055
31966,https://www.steelers.com/,https://www.steelers.com/video/watch-offense-media-availability-september-25,11056
31967,https://www.steelers.com/,https://www.steelers.com/video/watch-jones-and-killebrew-media-availability,11057
31968,https://www.steelers.com/,https://www.steelers.com/video/watch-watt-anderson-media-availability,11058
31969,https://www.steelers.com/,https://www.steelers.com/video/archive/player-sound/,11059
31970,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-on-wilson-warren-as-team-preps-for-raiders,11060
31971,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-previews-week-6-against-raiders,11061
31972,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-on-the-loss-to-the-cowboys,11062
31973,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-previews-week-5-against-cowboys,11063
31974,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-on-loss-to-the-colts,11064
31975,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-previews-week-4-against-colts,11065
31976,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-we-had-to-stay-in-it,11066
31977,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-on-back-to-back-road-wins,11067
31978,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-gives-updates-prior-to-facing-the-broncos,11068
31979,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-looking-ahead-to-week-2-against-the-broncos,11069
31980,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-on-playing-to-win,11070
31981,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-gives-update-on-wilson-as-team-preps-for-falcons,11071
31982,https://www.steelers.com/,https://www.steelers.com/video/archive/press-conferences/,11072
31983,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-taking-off,11073
31984,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-building-the-53,11074
31985,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-summer-home,11075
31986,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-handling-business,11076
31987,https://www.steelers.com/,https://www.steelers.com/video/watch-tomlin-addresses-team-during-minicamp,11077
31988,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-the-boys-are-back-in-town,11078
31989,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-draft-ready,11079
31990,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-evaluating-talent,11080
31991,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-all-stars-accolades,11081
31992,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-opportunity-knocks,11082
31993,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-legends-leaders,11083
31994,https://www.steelers.com/,https://www.steelers.com/video/watch-the-standard-honoring-heroes,11084
31995,https://www.steelers.com/,https://www.steelers.com/video/archive/the-standard/,11085
32014,https://www.steelers.com/,https://www.steelers.com/fans/bars/?campaign=si-pit-ti-ot-zy-0000064,11086
32015,https://www.steelers.com/,https://maps.yinzcam.com/map/NFL_PIT_BARS#270,11087
32016,https://www.steelers.com/,https://nfl.csharmony.epsilon.com/pc/clubs/steelers/Account/Register,11088
32024,https://www.steelers.com/,https://www.steelers.com/photos/photos-practice-raiders-week-day-2-x8603,11089
32025,https://www.steelers.com/,https://www.steelers.com/photos/,11090
32026,https://www.steelers.com/,https://www.steelers.com/news/community-corner-all-the-latest-community-happenings,11091
32027,https://www.steelers.com/,https://www.steelers.com/news/steelers-players-dazzled-on-the-runway,11092
32028,https://www.steelers.com/,https://www.steelers.com/photos/photos-steelers-style-2024,11093
32029,https://www.steelers.com/,https://www.steelers.com/photos/photos-steelers-style-2024-green-carpet,11094
32030,https://www.steelers.com/,https://www.steelers.com/news/steelers-make-back-to-school-special,11095
32031,https://www.steelers.com/,https://www.steelers.com/community/,11096
32032,https://www.steelers.com/,https://twitter.com/https://twitter.com/steelers?s=20,11097
32033,https://www.steelers.com/,https://twitter.com/steelers/,11098
32034,https://www.steelers.com/,https://www.instagram.com/steelers/,11099
32035,https://www.steelers.com/,https://www.youtube.com/steelers/,11100
32036,https://www.steelers.com/,https://www.tiktok.com/@steelers,11101
32037,https://www.steelers.com/,https://www.facebook.com/steelers/,11102
32038,https://www.steelers.com/,https://www.snapchat.com/add/steelers,11103
32039,https://www.steelers.com/,https://www.youtube.com/steelers,11104
