Question,Doc_id,Generated_Answer,Reference_Answers
What is the name of the competition that Emily Richter won?,52-0-0.txt,I don't know.,Metropolitan Opera's Laffont Competition
What inspired the creation of Picklesburgh?,150-0-0.txt,"Pittsburgh's rich history of pickling and the city's ethnic, cultural history as a melting",Pittsburgh's history of pickling and the farm-to-table movement
What is the name of the event at Carnegie Mellon University celebrating 40 years?,33-35-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the name of the professional wrestling promotion founded in Pittsburgh in 2000?,0-22-0.txt,Keystone State Wrestling Alliance (KSWA),Keystone State Wrestling Alliance (KSWA)
How many international locations does the College of Engineering have?,19-7-0.txt,6,1
What is the middle 50% range of ACT composite scores of enrolled freshmen?,19-5-0.txt,I don't know,34-35
What is the name of the voucher program that offers free rideshare services?,58-0-0.txt,I don't know,Rideshare Voucher Program
What is the name of the system used by Cobra for its sound system?,48-4-0.txt,I don't know.,Void Acoustics
What is the name of the Hall of Sculpture?,130-1-0.txt,Hall of Sculpture,The Hall of Sculpture
What is the name of the month being celebrated at CMU?,33-1-0.txt,Native American Heritage Month,National Disability Employment Awareness Month
What is the name of the event featuring the Louisville Cardinals basketball team?,90-1-0.txt,Louisville Cardinals Basketball,86 Louisville Cardinals at Pittsburgh Panthers Basketball
What is the principal amount of the debt service for 3/1/2041?,23255_2024_Operating_Budget-100-3.txt,"316,000.00","80,700.00"
"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" celebrating?",33-44-0.txt,40 Years,40th anniversary of the Architecture Archives
What is the name of the holiday celebrated on March 20?,33-41-0.txt,Spring Equinox,Naw Rúz
What event is being celebrated at the Architecture Archives in 2025?,33-37-0.txt,40 Years,40 Years
What is the name of the Great Race event in Pittsburgh?,115-16-0.txt,Richard S. Caliguiri City of Pittsburgh Great Race,Great Race
"What time is the Carnegie Mellon Wind Ensemble performing at Soldiers and Sailors Memorial Hall on February 15, 2025?",33-37-0.txt,I don't know,4 - 6 p.m.
Who was Myron Cope's first play-by-play announcer?,113-0-0.txt,Jack Fleming,Jack Fleming
What is the junction of 3 rivers in Pittsburgh?,90-1-3.txt,Point State Park,Rivers
How many regular and colonial troops did John Forbes lead in his campaign?,1-2-0.txt,"7,000","7,000"
What is the exclusive discount offer at Fl. 2 @ Fairmont Pittsburgh for PSO subscribers?,46-0-0.txt,I don't know,15% discount on food portion of bill
How many blocks comprise the Cultural District in Pittsburgh?,124-1-0.txt,14,14
What is the name of the new USL W League team competing at the pre-professional level?,99-0-0.txt,Pittsburgh Riverhounds W,Coming Soon
When was Carnegie Mellon University founded?,0-43-0.txt,"November 15, 1900",1900
What is the name of the College of Engineering Dean at Carnegie Mellon University?,24-0-0.txt,Anirudh Devgan,Bill Sanders
Who is performing at the Pittsburgh Improv?,89-1-1.txt,Neema Naz,"Gary Owen, Lil Duval"
What is the name of the center where Tosca is being performed?,56-0-0.txt,Benedum Center,Benedum Center
What is the name of the educational building that is the world's fourth-tallest?,1-8-0.txt,Cohon University Center,Cathedral of Learning
What is the name of the venue for the CMU Philharmonic concert?,33-46-0.txt,Great Hall,Heinz Hall
When did the Pirates last win the World Series?,15-0-0.txt,1979,1979
What is the date range of the 2024 Piano Sale?,59-0-0.txt,I don't know,Aug. 22-25
What is the title of the position that is responsible for fiscal reviews of city departments and authorities?,23255_2024_Operating_Budget-36-0.txt,Controller,Fiscal Audit.
"What is the time of the Lisiecki Performs Mozart performance on Fri, Mar 07, 2025?",38-1-7.txt,7:30PM,7:30PM
What is the name of the plan that was proposed for Pittsburgh?,1-16-0.txt,Comprehensive Plan,Plan B
When should an employer register with the City?,9624_Local_Services_Tax_Regulations-3-0.txt,Within 15 days,Within 15 days after first becoming an employer
In what year was the Wheeling & Lake Erie Railroad incorporated?,10-4-0.txt,1884,1990
How many Texas Tailgaters games are scheduled at PNC Park?,97-0-0.txt,2,2
Who is the subject of the biography in The Washington Post in 2009?,115-16-0.txt,August Wilson,Kurt Angle
What is the title of the new Records Management System (RMS) that the Bureau upgraded in 2023?,23255_2024_Operating_Budget-60-0.txt,I don't know.,NIBRS compliance
"Who is the conductor of the opera ""Alcina""?",32-2-0.txt,I don't know,Thomas W. Douglas
What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,90-1-2.txt,7:30 PM,7:30 PM
How many events is Gary Owen performing at?,89-2-0.txt,I don't know.,4
What is the name of the regional transit profile for Southwestern Pennsylvania?,10-4-0.txt,Regional Transit Profile for Southwestern Pennsylvania,Regional Transit Profile for Southwestern Pennsylvania
What is the name of the music venue where Quicksand will perform on March 16?,92-0.txt,I don't know,Music Hall at Thunderbird Café & Music Hall
What is the name of the monthly event at the Science Center?,129-0-0.txt,I don't know.,SkyWatch
What is the population of Pittsburgh (2010)?,3-1-0.txt,I don't know,"305,704"
What is the name of the city where Carnegie Mellon University is located?,19-24-0.txt,Pittsburgh,Pittsburgh
How many fawns were rescued by officers in 2023?,23255_2024_Operating_Budget-65-0.txt,I don't know,Several
What is the name of the guide for epic events in Pittsburgh?,88-0-0.txt,Pittsburgh Events,Pittsburgh.events
What is the title of the article by Edward N. Waters?,37-5-0.txt,I don't know,"""Victor Herbert: Romantic idealist"""
What is the name of the university's program that provides funding for conference attendance?,22-0-0.txt,Mini-2,Conference Funding
When did Jennifer Hartt Elisseeff graduate from the Mellon College of Science?,30-1-0.txt,I don't know.,1994
What is the address of the Pittsburgh Penguins' arena?,110-1-0.txt,"15219, Pittsburgh, Pennsylvania, US",1001 Fifth Ave.
What is the name of the mobile app developed by Pittsburgh Opera?,50-0-0.txt,Pittsburgh Opera Mobile App,Bravo Academy
What is the name of the airport that offers commercial service via Spirit Airlines to Florida and South Carolina?,8-2-0.txt,Pittsburgh International Airport,Arnold Palmer Regional Airport
Who is the founder of Flickr and Hunch?,13-5-0.txt,Luis von Ahn,Caterina Fake
At what time is the event featuring Boney James?,88-1-0.txt,I don't know.,8:00 PM
Who is the puppetry director of Broadway's War Horse?,85-2-0.txt,Tom Morris,Matt Acheson
What percentage of the population was 65 years of age or older in 2010?,0-12-0.txt,16.4%,16.40%
What was the largest rail yard in the world from 1956 to 1980?,10-3-0.txt,Hannibal.,Conway Yard
What is the name of the event at City Winery Pittsburgh?,89-1-1.txt,The Seven Wonders – Tribute to Fleetwood Mac,The Reckoning – REM Tribute
"When was ""Here We Go Steelers"" recorded?",108-2-0.txt,1994,1994
Who is a Nobel laureate and Carnegie Mellon University alumnus?,19-15-0.txt,Geoffrey E. Hinton,Charles Geschke
How many employees does the University of Pittsburgh Medical Center have?,0-4.txt,"48,000","48,000"
What is the name of the tennis tournament that was held at the Civic Arena from 1979 to 1984?,115-11-0.txt,Pittsburgh Open,Pittsburgh Open
What is the name of the exhibition at the History Center?,86-2-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,A Woman's Place: How Women Shaped Pittsburgh
When was the Harmarville Hurricanes founded?,115-5-0.txt,1952,1950s
What is the total expenditures for the Bureau of Police in fiscal year 2024?,23255_2024_Operating_Budget-21-1.txt,"$98,749,066","$123,160,605"
What is the total revenue for the City of Pittsburgh Operating Budget Fiscal Year 2024?,23255_2024_Operating_Budget-14-1.txt,"$714,214,923","$714,214,923"
What was the name of the newspaper that began publication in 1786?,12-0-0.txt,Pittsburgh Gazette,Gazette
Who created the emoticon?,19-16-0.txt,Scott Fahlman,Scott Fahlman
When does the Three Rivers Arts Festival take place?,122-0-0.txt,June,June
How many African-Americans have been elected as the mayor of Pittsburgh?,12-7-0.txt,Ed Gainey,1
What is the name of the market spot known for its variety of food and shopping?,2-0-0.txt,Market Square,The Strip District
What is the definition of Guaranteed Payments?,9626_Payroll_Tax_Regulations-1-0.txt,I don't know,Payments to Partners by the Partnership for services that are determined without regard to the net income of the Partnership.
What is the name of the concert series by Chamber Music Pittsburgh?,35-0-0.txt,MainStage Live,MainStage Live
How many buildings does Carnegie Mellon own in the Oakland and Squirrel Hill neighborhoods of Pittsburgh?,19-1-0.txt,81 buildings.,81
Where is the Steelers Pro Shop located?,111-4-0.txt,Acrisure Stadium,Acrisure Stadium
What is the target audience of the Downtown Crisis Response Case Conference?,23255_2024_Operating_Budget-66-0.txt,"Individuals in crisis, experiencing homelessness and extreme poverty, with high engagement with law enforcement and the criminal","Individuals in crisis, experiencing homelessness and extreme poverty, and high engagement with law enforcement and the criminal/legal system."
What is the percentage of German-American in the metropolitan area of Pittsburgh?,0-11-0.txt,22%,22%
Where is the UMass Minutemen at Duquesne Dukes Basketball event held?,91-0-0.txt,UPMC Cooper Fieldhouse,UPMC Cooper Fieldhouse
How long does a taxpayer have to file a written request for a refund or a credit of the Local Services Tax?,9624_Local_Services_Tax_Regulations-8-0.txt,three years after the due date for payment of the tax or within one (1) year after actual,3 years or 1 year after actual payment
What is Carnegie Mellon's ranking in the 2024-2025 U.S. News & World Report rankings?,19-4-0.txt,21st,21st place
Who is the current director of the Kiltie Band?,28-3-0.txt,Jeremy Olisar,Jeremy Olisar
What is the title of the highest-ranking position in the Office of Municipal Investigations?,23255_2024_Operating_Budget-44-0.txt,Civilian manager,OMI Manager
How many tons of steel were produced by area mills during World War II?,0-4-0.txt,"14,400",95 million tons
Who constructed the first steel and concrete stadium in the Negro leagues?,115-2-0.txt,Gus Greenlee,Gus Greenlee
"When does the opera ""Woman with Eyes Closed"" take place on a Sunday?",78-0-0.txt,"May 4, 2025",4-May-25
How often is the City Clerk elected by members of City Council?,23255_2024_Operating_Budget-27-0.txt,every three years,Every three years
What is the principal amount of the 306 2019 Bond Issue debt service on 3/1/2024?,23255_2024_Operating_Budget-100-2.txt,I don't know,"$1,039,612.50"
What is the name of the bill that placed Pittsburgh's water system under PUC oversight?,0-34-0.txt,I don't know,"(Not specified in the provided text, but can be inferred as a bill signed by Governor Wolf)"
Who was the conductor of the Pittsburgh Symphony Orchestra in 1895?,37-0-0.txt,Frederic Archer,Frederic Archer
Who is the Hall of Fame inductee and shortstop?,13-2-1.txt,Honus Wagner,Bobby Wallace
What is the name of the annual gingerbread competition in Pittsburgh?,4-0-0.txt,Great Allegheny Passage,22nd Annual Gingerbread Competition
Who is the musician performing at Club Cafe?,87-2-0.txt,I don't know,Patrick McAloon
What is the program of the Student Recital of David Song on April 13?,31-3-0.txt,I don't know,TBA
What is the name of the challenge hosted by Dole at the festival?,148-0-0.txt,I don't know,Dole Great American Banana Challenge
What is the name of the award won by Rob Marshall in 2007?,30-14-0.txt,Daytime Emmy,Outstanding Choreography
Who is the founder of The Frick Pittsburgh?,139-0-0.txt,Helen Clay Frick,Helen Clay Frick
What is the name of the Pixar exhibition?,85-0.txt,The Science Behind Pixar,The Science Behind PIXAR
What is the ranking of Carnegie Mellon University's undergraduate Computer Science program in the 2023 U.S. News & World Report?,17-0-0.txt,#1,#2
What is the price range for tickets to the Southside Johnny and The Asbury Jukes event?,87-1-1.txt,$87,$ 87
Who developed one of the first successful polio vaccines?,0-26-0.txt,Jonas Salk,Jonas Salk
In what year was Carnegie Mellon University founded?,30-8-0.txt,1900,1900
"Who is the magician performing in the show ""What is Magic for You?""",85-0.txt,Miguel Muñoz,Miguel Muñoz
In what year will Megan Moroney perform at Stage AE?,95-1-1.txt,I don't know,2025
Where is the Penn State Nittany Lions event on January 31?,90-1-2.txt,Clearview Arena,Clearview Arena (Formerly RMU Island Sports Center)
What is the nickname of the Pittsburgh region due to its production of NFL quarterbacks?,115-11-0.txt,Cradle of Quarterbacks,Cradle of Quarterbacks
"What is the time limit to file a suit for the collection of usage fees when a return has been filed but no usage fee paid, if the return is fraudulent?",9627_UF_Regulations-5-0.txt,no limitation,No limit
Who is the founder of the H.J. Heinz Company?,13-6-0.txt,Henry J. Heinz,Henry J. Heinz
What is the name of the group providing food assistance to CMU students?,33-22-0.txt,CMU Pantry,CMU Pantry
