Index,Value
13413,https://www.visitpittsburgh.com/directory/pittsburgh-penguins/
13414,https://www.visitpittsburgh.com/directory/ppg-paints-arena-1037748-disabled/
13415,https://www.visitpittsburgh.com/blog/insiders-guide-pittsburgh-riverhounds/
13416,https://www.riverhounds.com/news/2024/04/27/pittsburgh-usl-w-league-announcement/
13417,https://www.visitpittsburgh.com/blog/pittsburgh-armored-combat/
13418,https://www.visitpittsburgh.com/blog/insiders-guide-senator-john-heinz-history-center/
13419,https://www.visitpittsburgh.com/blog/roberto-clemente-pittsburghs-hero/
13420,https://www.visitpittsburgh.com/directory/pittsburgh-vintage-grand-prix/
13421,https://www.visitpittsburgh.com/blog/pittsburgh-vintage-grand-prix/
13422,https://www.visitpittsburgh.com/directory/schenley-park/
13423,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/
13424,https://www.visitpittsburgh.com/blog/pittsburgh-hall-of-famers/
13425,https://www.visitpittsburgh.com/blog/guide-to-football-in-pittsburgh/
13426,https://www.visitpittsburgh.com/blog/steelers-nation-lets-bring-it-in/
13427,https://www.visitpittsburgh.com/blog/eating-your-way-through-pittsburgh-sports/
13428,http://maps.google.com/?q=1001%20Fifth%20Ave.%2C%20PPG%20Paints%20Arena%0APittsburgh%2C%20Pennsylvania%2015219%0A
13429,tel:+1-412-642-7367
13430,http://www.pittsburghpenguins.com
13431,https://www.visitpittsburgh.com/things-to-do/arts-culture/museums/
13432,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-steelers/#main
13433,http://www.laurelhighlands.org/blog/post/steelers-training-camp-guide/
13434,http://www.steelers.com/schedule/
13435,http://www.steelers.com/
13436,https://www.steelersnationunite.com/
13437,http://www.ticketexchangebyticketmaster.com/NFL/pittsburgh-steelers-tickets/
13438,http://secure.steelers.com/catalog/
13439,http://www.steelersbars.com/
13440,https://visitpittsburgh.com/things-to-do/spectator-sports/terrible-towel/
13441,http://www.steel.org/about-aisi/history/history-of-the-steelmark
13442,https://www.visitpittsburgh.com/things-to-do/arts-culture/architecture/sports-venues/
13443,https://www.visitpittsburgh.com/neighborhoods/north-shore-north-side/
13444,https://www.visitpittsburgh.com/blog/my-top-10-favorite-things-to-do-on-game-day/
13445,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-pirates/#main
13446,https://www.mlb.com/pirates/ballpark
13447,http://www.mlb.com/pirates
13448,http://www.mlb.com/pirates/tickets/promotions/2022
13449,http://heinzhistorycenter.org/sportsMuseum.aspx%22%20%5Ct%20%22_blank%22%20%5Co%20%22external%20link
13450,http://www.clementemuseum.com/
13451,https://www.visitpittsburgh.com/blog/10-awesome-pittsburgh-summer-date-nights/
13452,https://www.visitpittsburgh.com/blog/top-11-things-to-do-with-a-family-in-pittsburgh/
13453,https://www.visitpittsburgh.com/blog/pittsburgh-craft-breweries/
13454,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-penguins/#main
13455,http://www.nhl.com/penguins/
13456,http://pensgear.com/
13457,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/college-sports/#main
13458,http://www.pittsburghpanthers.com/
13459,http://www.goduquesne.com/
13460,http://www.rmucolonials.com/
13461,http://www.carlow.edu/Athletics.aspx
13462,http://athletics.cmu.edu/landing/index
13463,http://www.gochathamcougars.com/
13464,http://www.pointpark.edu/athletics
13465,http://www.larochesports.com/landing/index
13466,http://www.ccac.edu/default.aspx?id=152716
13467,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/other-sports-teams/#main
13468,http://www.riverhounds.com/
13469,http://pittsburghpassion.com/
13470,http://www.knights.gg/
13471,http://pghthunderbirds.com/
13472,http://steelcityrollerderby.org/
13473,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/terrible-towel/#main
13474,http://en.wikipedia.org/wiki/Myron_Cope
13475,https://www.visitpittsburgh.com/blog/best-game-day-bars-in-pittsburgh/
13476,https://www.visitpittsburgh.com/blog/womens-sports-in-pittsburgh/
13477,https://www.visitpittsburgh.com/things-to-do/pittsburgh-sports-teams/pittsburgh-riverhounds/#main
13478,https://www.riverhounds.com/
13479,https://www.visitpittsburgh.com/blog/steelers-hall-of-honor-museum/#main
13480,http://www.steelers.com/museum/
13481,https://www.visitpittsburgh.com/media/press-releases/only-in-pittsburgh/
13482,http://fareharbor.com/embeds/book/heinzfield/items/394919/calendar/2022/11/?full-items=yes
13483,http://maps.google.com/?q=100%20Art%20Rooney%20Ave.%2C%20Acrisure%20Stadium%0APittsburgh%2C%20Pennsylvania%2015212%0A
13484,tel:+1-412-323-1200
13485,https://www.steelers.com
13486,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#main
13487,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#jlgetting-to-acrisure
13488,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#jltailgating
13489,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#jleat-drink
13490,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#jlinteractive-map
13491,https://www.visitpittsburgh.com/blog/guide-to-acrisure-stadium-for-steelers-fans/#jlsteelers-trivia
13492,https://www.visitpittsburgh.com/blog/north-shore-memorials/
13493,https://www.visitpittsburgh.com/plan-your-trip/transportation/public-transportation/
13494,http://www.portauthority.org/prt
13495,http://www.gatewayclipper.com/shuttle-service/
13496,http://alcoparking.com/acrisure-stadium-pnc-park/
13497,https://www.visitpittsburgh.com/blog/pittsburgh-tailgate-traditions/
13498,http://stadiumparkingguides.com/heinz-field-parking/
13499,https://www.visitpittsburgh.com/directory/stage-ae-event-meeting-venues/
13500,https://www.visitpittsburgh.com/directory/shortys-pins-x-pints/
13501,https://www.visitpittsburgh.com/directory/southern-tier-brewery/
13502,https://www.visitpittsburgh.com/directory/toms-watch-bar/
13503,https://www.visitpittsburgh.com/directory/burgatory-north-shore/
13504,https://www.visitpittsburgh.com/directory/bar-louie-north-shore/
13505,https://www.visitpittsburgh.com/blog/pre-concert-north-shore/
13506,http://acrisurestadium.com/guest-services/security-guidelines/
13507,http://www.steelers.com/fans/official-steelers-mobile-app/
13508,https://www.visitpittsburgh.com/directory/duquesne-incline-public-transportation/
13509,https://www.visitpittsburgh.com/directory/yinzers-in-the-burgh/
13510,https://acrisurestadium.com/stadium/stadium-tours-info/
13511,http://www.heinzhistorycenter.org/sports/
13512,https://www.visitpittsburgh.com/directory/steelers-hall-of-honor-museum/
13513,http://maps.google.com/?q=100%20Art%20Rooney%20Ave.%2C%20Gate%20B%0APittsburgh%2C%20Pennsylvania%2015212%0A
13514,tel:+1-412-697-7150
13515,https://acrisurestadium.com/stadium/hall-of-honor-museum
13516,https://www.visitpittsburgh.com/directory/pittsburgh-steelers/
13517,http://maps.google.com/?q=353%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A
13518,tel:+1-412-904-4450
13519,http://www.shortysx.com
13520,https://www.visitpittsburgh.com/directory/mikes-beer-bar/
13521,http://maps.google.com/?q=110%20Federal%20St.%0APittsburgh%2C%20Pennsylvania%2015212%0A
13522,tel:+1-412-322-2337
13523,http://www.mikesbeerbar.com
13524,http://maps.google.com/?q=2127%20Penn%20Ave.%0APittsburgh%2C%20Pennsylvania%2015222%0A
13525,tel:+1-412-434-0113
13526,http://www.yinzerspgh.com
13527,http://maps.google.com/?q=342%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A
13528,tel:+1-412-586-5846
13529,http://www.burgatorybar.com
13530,https://www.visitpittsburgh.com/directory/north-shore-tavern/
13531,http://maps.google.com/?q=120%20Federal%20St.%0APittsburgh%2C%20Pennsylvania%2015212%0A
13532,tel:+1-412-465-9865
13533,http://www.northshoretavern.com
13534,http://maps.google.com/?q=330%20North%20Shore%20Dr.%2C%20Bldg.%201B%0APittsburgh%2C%20Pennsylvania%2015212%0A
13535,tel:+1-412-643-4500
13536,http://www.barlouie.com
13537,https://www.visitpittsburgh.com/directory/museum-of-illusions-pittsburgh/
13538,http://maps.google.com/?q=267%20North%20Shore%20Dr.%0APittsburgh%2C%20Pennsylvania%2015212%0A
13539,tel:+1-412-239-8990
13540,http://www.moipittsburgh.com
13541,https://www.visitpittsburgh.com/blog/what-to-eat-at-pnc-park/#main
13542,http://en.wikipedia.org/wiki/Manny_Sanguill%C3%A9n
13543,http://coopdevillepgh.com/
13544,http://www.station4744.com/
13545,https://www.instagram.com/p/Cja7VCfOLmt/?utm_source=ig_embed&utm_campaign=loading
13546,https://www.visitpittsburgh.com/directory/primanti-bros/
13547,http://www.smallmanstreetdeli.com/
13548,http://worldsbestpizza.com/
13549,http://www.post-gazette.com/sports/pirates/2019/03/26/PNC-Park-pirates-baseball-food-opening-day-new-eats-Pittsburgh/stories/201903260140
13550,https://www.visitpittsburgh.com/blog/foods-you-can-only-get-in-pittsburgh/
13551,https://www.visitpittsburgh.com/blog/7-things-to-do-on-pittsburghs-rivers/
13552,https://www.visitpittsburgh.com/blog/instagram-worthy-spots-in-pittsburgh/
13553,http://maps.google.com/?q=2100%20Wharton%20St.%2C%20Ste%20720%0APittsburgh%2C%20Pennsylvania%2015203%0A
13554,tel:+1-412-325-2455
13555,http://www.primantibros.com
13556,https://www.visitpittsburgh.com/directory/cinderlands-warehouse/
13557,http://maps.google.com/?q=2601%20Smallman%20St.%0APittsburgh%2C%20Pennsylvania%2015222%0A
13558,tel:+1-412-209-1575
13559,http://www.cinderlands.com/locations/cinderlands-warehouse
13560,https://www.visitpittsburgh.com/blog/ppg-paints-arena-penguins-guide/#main
13561,https://www.visitpittsburgh.com/blog/fall-fairs-festivals-and-events/
13562,https://www.visitpittsburgh.com/blog/visitors-guide-to-winter-in-pittsburgh/
13563,http://www.nhl.com/penguins/tickets/premium-additions?mkt_tok=NjczLVVXWS0yMjkAAAGM5F0k1pXnrakC2u8J9U70Xb4L6bxZ4vMKbqHFhW5E7bb3H4ihptOWU7b-rwYg7qowXbhFd2HAbW1rRmrJ1zgEqnV30zSASJQNH4ycb-6lF2A99aO8XoKM
13564,http://www.nhl.com/penguins/tickets/
13565,https://www.nhl.com/penguins/tickets/military
13566,http://www.nhl.com/penguins/tickets/student-rush
13567,http://www.nhl.com/penguins/tickets/mobileticketing
13568,http://www.portauthority.org/all-schedules/#Bus_Schedules_section
13569,https://www.nhl.com/penguins/tickets/parking
13570,http://souperbowlpgh.com/
13571,http://moonlitburgers.com/
13572,http://pizzamilano.net/
13573,https://www.instagram.com/p/CiDbH-rLZK2/?utm_source=ig_embed&utm_campaign=loading
13574,https://www.instagram.com/p/CYb01HcsLn1/?utm_source=ig_embed&utm_campaign=loading
13575,https://www.instagram.com/p/CcLwmn3OI6I/?utm_source=ig_embed&utm_campaign=loading
13576,https://www.visitpittsburgh.com/blog/insiders-guide-pittsburgh-zoo-ppg-aquarium/
13577,https://www.visitpittsburgh.com/blog/insiders-guide-national-aviary/
13578,http://www.pittsburghzoo.org/penguins-on-parade/
13579,http://www.aviary.org/programs-encounters/animal-encounters/penguin-encounter/
13580,http://www.aviary.org/programs-encounters/animal-encounters/interactive-penguin-feeding/
13581,https://www.visitpittsburgh.com/plan-your-trip/explore-black-culture-heritage/heinz-history-center/
13582,https://www.visitpittsburgh.com/neighborhoods/strip-district/
13583,https://www.visitpittsburgh.com/blog/pittsburgh-in-three-hours/
13584,https://www.visitpittsburgh.com/blog/top-places-to-eat-in-downtown-pittsburgh/
13585,https://www.visitpittsburgh.com/blog/pittsburghs-outdoor-winter-recreation/
13586,https://www.visitpittsburgh.com/blog/ice-skating-rinks/
13587,https://www.steelers.com/#main-content
13588,https://www.steelers.com/
13589,https://www.steelers.com/game-day/2024/week6/steelers-at-raiders/
13590,https://www.steelers.com/schedule/index
13591,https://www.steelers.com/team/players-roster/
13592,https://www.steelers.com/news/index
13593,https://www.steelers.com/video/index
13594,https://www.steelers.com/photos/index
13595,https://www.steelers.com/fans/
13596,https://www.steelers.com/espanol/
13597,https://www.steelers.com/#2ndlevel
13598,https://www.steelers.com/museum/
13599,https://www.steelers.com/audio/steelers-nation-radio/
13600,https://www.steelers.com/audio/podcast/
13601,https://www.steelers.com/history/
13602,https://www.steelers.com/legends/
13603,https://www.steelers.com/women/
13604,https://www.steelers.com/youth/
13605,https://www.steelers.com/ireland/
13606,https://www.steelers.com/deutschland/
13607,https://www.steelers.com/community/index
13608,https://acrisurestadium.com/
13609,https://shop.steelers.com/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=top+navigation&utm_content=mobile+navigation
13610,https://www.steelers.com/tickets
13611,https://www.steelers.com/tickets/index
13612,https://shop.steelers.com/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=top+navigation&utm_content=navigation
13613,https://www.nfl.com/game-pass/?affiliatecustomid=&affiliatecustomurl=&affiliateid=73677&clickid=4005028389
13614,https://sports.yahoo.com/nfl/live-video/?is_retargeting=true&af_sub1=Acquisition&c=US_Acquisition_YMktg_NFLLive_NFLinapp_NFLteamappusers&pid=partnership&af_sub5=NFLteamapps__Static_&af_sub2=US_YMktg
13615,https://www.steelers.com/video/highlight-harris-15-yard-gain
13616,https://www.steelers.com/photos/game-photos-week-6-at-raiders
13617,https://www.steelers.com/video/highlight-boswell-s-52-yard-fg
13618,https://www.steelers.com/audio/steelers-gameday-broadcast-x0641
13619,https://www.steelers.com/photos/pregame-photos-week-6-at-raiders
13620,https://www.steelers.com/news/steelers-inactives-for-week-6-vs-raiders
13621,https://www.steelers.com/photos/arrival-photos-week-6-at-raiders
13622,https://www.steelers.com/news/watch-steelers-kickoff-week-6-at-raiders
13623,https://www.steelers.com/news/
13624,https://www.steelers.com/news/tomlin-on-russ-making-trades-blocking-fgs
13625,https://www.steelers.com/news/asked-and-answered-oct-13-x4553
13626,https://www.steelers.com/audio/steelers-radio-network/
13627,https://www.steelers.com/news/steelers-vs-raiders-how-to-watch-listen-to-the-game-x3856
13628,https://www.steelers.com/fans/official-steelers-mobile-app/
13629,https://shop.steelers.com/collections/sideline-gear?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=sideline+gear&utm_content=hp+hero
13630,https://www.steelers.com/photos/photos-2024-steelers-nation-unite-road-warriors-las-vegas
13631,https://www.steelers.com/news/watch-the-mike-tomlin-show-week-6-at-raiders
13632,https://www.steelers.com/video/watch-herewego-week-6-at-raiders
13633,https://www.steelers.com/news/cheat-sheet-steelers-vs-raiders-x8129
13634,https://www.steelers.com/photos/travel-photos-monochrome-moments-week-6-at-raiders
13635,https://www.steelers.com/photos/travel-photos-week-6-at-raiders
13636,https://www.steelers.com/news/week-6-injury-report-raiders
13637,https://www.steelers.com/news/week-6-blog-the-small-details
13638,https://www.steelers.com/photos/photos-practice-raiders-week-day-3-x3975
13639,https://www.steelers.com/news/wilson-expected-to-be-no-2-qb-on-sunday
13640,https://www.steelers.com/news/steelers-5-for-friday-dan-moore-has-been-settling-factor
13641,https://www.steelers.com/news/steelers-justin-fields-looking-unlock-explosive-plays
13642,https://www.steelers.com/fans/yinzchat/ 
13643,https://yi.nzc.am/55/Esr1NK
13644,https://www.steelers.com/fans/steelers-stillhouse/?campaign=pit-ge-iw-po-2010292
13645,https://www.steelers.com/women/?utm_medium=steelers.com&utm_source=steelers.com&utm_campaign=wos%20pI&utm_content=promo&campaign=pit-ge-iw-po-2010492
13646,https://www.steelers.com/video/watch-happy-30th-birthday-t-j
13647,https://www.steelers.com/video/watch-watt-puts-his-name-in-the-record-books
13648,https://www.steelers.com/video/highlights-week-5-vs-cowboys
13649,https://www.steelers.com/video/highlight-fields-to-freiermuth-for-the-td
13650,https://www.steelers.com/video/highlight-porter-jr-snags-interception
13651,https://www.steelers.com/video/highlight-harris-with-20-yard-gain
13652,https://www.steelers.com/video/highlight-loudermilk-denies-fg-attempt
13653,https://www.steelers.com/video/highlight-watt-slams-prescott
13654,https://www.steelers.com/video/highlight-fields-dots-heyward-for-16-yard-td
13655,https://www.steelers.com/video/highlight-jackson-s-end-zone-int
13656,https://www.steelers.com/video/archive/highlights/
13657,https://www.steelers.com/video/watt-and-jones-media-availability-october-11
13658,https://www.steelers.com/video/watch-fields-wilson-heyward-media-availability
13659,https://www.steelers.com/video/watch-jackson-wilson-moon-media-availability-october-9
13660,https://www.steelers.com/video/watch-watt-seumalo-washington-media-availabilty
13661,https://www.steelers.com/video/watch-fields-and-wilson-media-availability
13662,https://www.steelers.com/video/watch-heyward-and-harris-media-availability
13663,https://www.steelers.com/video/watch-anderson-jackson-media-availability-sept-30
13664,https://www.steelers.com/video/watch-watt-mccormick-and-patterson-media-availability
13665,https://www.steelers.com/video/watch-fields-heyward-harris-media-availability-sept-26
13666,https://www.steelers.com/video/watch-offense-media-availability-september-25
13667,https://www.steelers.com/video/watch-jones-and-killebrew-media-availability
13668,https://www.steelers.com/video/watch-watt-anderson-media-availability
13669,https://www.steelers.com/video/archive/player-sound/
13670,https://www.steelers.com/video/watch-tomlin-on-wilson-warren-as-team-preps-for-raiders
13671,https://www.steelers.com/video/watch-tomlin-previews-week-6-against-raiders
13672,https://www.steelers.com/video/watch-tomlin-on-the-loss-to-the-cowboys
13673,https://www.steelers.com/video/watch-tomlin-previews-week-5-against-cowboys
13674,https://www.steelers.com/video/watch-tomlin-on-loss-to-the-colts
13675,https://www.steelers.com/video/watch-tomlin-previews-week-4-against-colts
