index,Index,Value,new_index
13117,13117,https://pittsburgh.events/tickets/almost-monday/,10526
13118,13118,https://pittsburgh.events/dates/almost-monday-almost-monday-feb-03-2025-8-00-pm/,10527
13119,13119,https://pittsburgh.events/tickets/new-jersey-devils/,10528
13120,13120,https://pittsburgh.events/dates/new-jersey-devils-new-jersey-devils-at-pittsburgh-penguins-feb-04-2025-7-00-pm/,10529
13121,13121,https://pittsburgh.events/dates/dancing-with-the-stars-dancing-with-the-stars-live-2025-tour-feb-04-2025-7-30-pm/,10530
13122,13122,https://pittsburgh.events/tickets/babyface-ray/,10531
13123,13123,https://pittsburgh.events/dates/babyface-ray-babyface-ray-feb-04-2025-8-00-pm/,10532
13124,13124,https://pittsburgh.events/tickets/tim-heidecker/,10533
13125,13125,https://pittsburgh.events/dates/tim-heidecker-tim-heidecker-slipping-away-tour-feb-06-2025-7-00-pm/,10534
13126,13126,https://pittsburgh.events/tickets/neil-hamburger/,10535
13127,13127,https://pittsburgh.events/dates/tim-heidecker-tim-heidecker-with-neil-hamburger-feb-06-2025-8-00-pm/,10536
13128,13128,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-feb-07-2025-7-00-pm/,10537
13129,13129,https://pittsburgh.events/dates/robert-morris-colonials-womens-hockey-robert-morris-university-colonials-womens-hockey-vs-syracuse-university-hockey-feb-07-2025-7-00-pm/,10538
13130,13130,https://pittsburgh.events/tickets/nikki-glaser/,10539
13131,13131,https://pittsburgh.events/dates/nikki-glaser-nikki-glaser-feb-07-2025-7-00-pm/,10540
13132,13132,https://pittsburgh.events/dates/loyola-chicago-ramblers-basketball-loyola-chicago-ramblers-at-duquesne-dukes-basketball-feb-08-2025-1-00-pm/,10541
13133,13133,https://pittsburgh.events/dates/syracuse-orange-womens-ice-hockey-syracuse-orange-at-robert-morris-colonials-womens-ice-hockey-feb-08-2025-3-00-pm/,10542
13134,13134,https://pittsburgh.events/dates/star-wars-a-new-hope-in-concert-pittsburgh-symphony-orchestra-star-wars-episode-iv-a-new-hope-feb-08-2025-7-00-pm/,10543
13135,13135,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-feb-09-2025-2-30-pm/,10544
13136,13136,https://pittsburgh.events/tickets/alan-walker/,10545
13137,13137,https://pittsburgh.events/dates/alan-walker-alan-walker-feb-13-2025-8-00-pm/,10546
13138,13138,https://pittsburgh.events/dates/lindenwood-lions-womens-hockey-lindenwood-lady-lions-at-robert-morris-colonials-womens-hockey-feb-14-2025-7-00-pm/,10547
13139,13139,https://pittsburgh.events/tickets/monster-jam/,10548
13140,13140,https://pittsburgh.events/dates/monster-jam-monster-jam-feb-14-2025-7-00-pm/,10549
13141,13141,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-feb-14-2025-7-30-pm/,10550
13142,13142,https://pittsburgh.events/dates/robert-morris-colonials-womens-ice-hockey-lindenwood-lady-lions-at-robert-morris-colonials-womens-ice-hockey-feb-15-2025-12-00-pm/,10551
13143,13143,https://pittsburgh.events/tickets/umass-minutemen-basketball/,10552
13144,13144,https://pittsburgh.events/tickets/petey/,10553
13145,13145,https://pittsburgh.events/tickets/dancing-with-the-stars/,10554
13146,13146,https://pittsburgh.events/tickets/syracuse-orange-womens-ice-hockey/,10555
13147,13147,https://pittsburgh.events/tickets/loyola-chicago-ramblers-basketball/,10556
13148,13148,https://pittsburgh.events/tickets/star-wars-a-new-hope-in-concert/,10557
13149,13149,https://pittsburgh.events/tickets/robert-morris-colonials-womens-ice-hockey/,10558
13150,13150,https://pittsburgh.events/tickets/niagara-purple-eagles-mens-hockey/,10559
13151,13151,https://pittsburgh.events/tickets/monster-jam-pit-party/,10560
13152,13152,https://pittsburgh.events/tickets/air-force-falcons-mens-hockey/,10561
13153,13153,https://pittsburgh.events/tickets/emanuel-ax/,10562
13154,13154,https://pittsburgh.events/tickets/washington-capitals/,10563
13155,13155,https://pittsburgh.events/tickets/sal-vulcano/,10564
13156,13156,https://pittsburgh.events/tickets/stephen-wilson-jr/,10565
13157,13157,https://pittsburgh.events/tickets/new-york-rangers/,10566
13158,13158,https://pittsburgh.events/tickets/ollie-wride/,10567
13159,13159,https://pittsburgh.events/tickets/philadelphia-flyers/,10568
13160,13160,https://pittsburgh.events/tickets/chris-porter/,10569
13161,13161,https://pittsburgh.events/tickets/pastor-steven-furtick/,10570
13162,13162,https://pittsburgh.events/february/,10571
13163,13163,https://pittsburgh.events/dates/george-mason-patriots-basketball-george-mason-patriots-at-duquesne-dukes-basketball-mar-01-2025-1-00-pm/,10572
13164,13164,https://pittsburgh.events/tickets/boston-bruins/,10573
13165,13165,https://pittsburgh.events/dates/boston-bruins-boston-bruins-at-pittsburgh-penguins-mar-01-2025-3-00-pm/,10574
13166,13166,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-mar-01-2025-7-30-pm/,10575
13167,13167,https://pittsburgh.events/dates/ashley-cooke-us-ashley-cooke-mar-01-2025-8-00-pm/,10576
13168,13168,https://pittsburgh.events/dates/toronto-maple-leafs-toronto-maple-leafs-at-pittsburgh-penguins-mar-02-2025-1-00-pm/,10577
13169,13169,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-pixar-in-concert-mar-02-2025-2-30-pm/,10578
13170,13170,https://pittsburgh.events/dates/virginia-commonwealth-rams-basketball-virginia-commonwealth-rams-at-duquesne-dukes-basketball-mar-04-2025-1-00-pm/,10579
13171,13171,https://pittsburgh.events/tickets/kimberly-akimbo/,10580
13172,13172,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-04-2025-7-30-pm/,10581
13173,13173,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-05-2025-7-30-pm/,10582
13174,13174,https://pittsburgh.events/tickets/sheng-wang/,10583
13175,13175,https://pittsburgh.events/dates/sheng-wang-sheng-wang-mar-06-2025-7-30-pm/,10584
13176,13176,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-06-2025-7-30-pm/,10585
13177,13177,https://pittsburgh.events/dates/jan-lisiecki-pittsburgh-symphony-orchestra-mozart-and-prokofievs-fifth-mar-07-2025-7-30-pm/,10586
13178,13178,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-07-2025-7-30-pm/,10587
13179,13179,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-08-2025-2-01-pm/,10588
13180,13180,https://pittsburgh.events/dates/boston-college-eagles-basketball-boston-college-eagles-at-pittsburgh-panthers-basketball-mar-08-2025-6-00-pm/,10589
13181,13181,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-mar-08-2025-7-00-pm/,10590
13182,13182,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-08-2025-7-30-pm/,10591
13183,13183,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-09-2025-1-00-pm/,10592
13184,13184,https://pittsburgh.events/dates/mozarts-piano-concerto-no-22-pittsburgh-symphony-orchestra-mozart-and-prokofievs-fifth-mar-09-2025-2-30-pm/,10593
13185,13185,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-mar-09-2025-6-30-pm/,10594
13186,13186,https://pittsburgh.events/tickets/vegas-golden-knights/,10595
13187,13187,https://pittsburgh.events/dates/vegas-golden-knights-vegas-golden-knights-at-pittsburgh-penguins-mar-11-2025-7-00-pm/,10596
13188,13188,https://pittsburgh.events/tickets/st-louis-blues/,10597
13189,13189,https://pittsburgh.events/dates/st-louis-blues-st-louis-blues-at-pittsburgh-penguins-mar-13-2025-7-00-pm/,10598
13190,13190,https://pittsburgh.events/dates/new-jersey-devils-new-jersey-devils-at-pittsburgh-penguins-mar-15-2025-3-00-pm/,10599
13191,13191,https://pittsburgh.events/tickets/alton-brown/,10600
13192,13192,https://pittsburgh.events/dates/alton-brown-alton-brown-last-bite-mar-16-2025-7-30-pm/,10601
13193,13193,https://pittsburgh.events/tickets/quicksand/,10602
13194,13194,https://pittsburgh.events/dates/quicksand-quicksand-18-event-mar-16-2025-8-00-pm/,10603
13195,13195,https://pittsburgh.events/venue/music-hall-at-thunderbird-cafe-music-hall/,10604
13196,13196,https://pittsburgh.events/dates/quicksand-quicksand-mar-16-2025-8-00-pm/,10605
13197,13197,https://pittsburgh.events/tickets/foil-arms-and-hog/,10606
13198,13198,https://pittsburgh.events/dates/foil-arms-and-hog-foil-arms-and-hog-mar-16-2025-8-00-pm/,10607
13199,13199,https://pittsburgh.events/tickets/new-york-islanders/,10608
13200,13200,https://pittsburgh.events/dates/new-york-islanders-new-york-islanders-at-pittsburgh-penguins-mar-18-2025-7-00-pm/,10609
13201,13201,https://pittsburgh.events/tickets/lang-lang/,10610
13202,13202,https://pittsburgh.events/dates/lang-lang-lang-lang-mar-19-2025-7-30-pm/,10611
13203,13203,https://pittsburgh.events/dates/columbus-blue-jackets-columbus-blue-jackets-at-pittsburgh-penguins-mar-21-2025-7-00-pm/,10612
13204,13204,https://pittsburgh.events/tickets/george-mason-patriots-basketball/,10613
13205,13205,https://pittsburgh.events/tickets/ashley-cooke-us/,10614
13206,13206,https://pittsburgh.events/tickets/virginia-commonwealth-rams-basketball/,10615
13207,13207,https://pittsburgh.events/tickets/jan-lisiecki/,10616
13208,13208,https://pittsburgh.events/tickets/mozarts-piano-concerto-no-22/,10617
13209,13209,https://pittsburgh.events/tickets/modi/,10618
13210,13210,https://pittsburgh.events/tickets/greg-fitzsimmons/,10619
13211,13211,https://pittsburgh.events/march/,10620
13212,13212,https://pittsburgh.events/dates/kimberly-akimbo-kimberly-akimbo-apr-01-2025-7-00-pm/,10621
13213,13213,https://pittsburgh.events/tickets/peter-pan/,10622
13214,13214,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-01-2025-7-30-pm/,10623
13215,13215,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-02-2025-7-30-pm/,10624
13216,13216,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-03-2025-7-30-pm/,10625
13217,13217,https://pittsburgh.events/tickets/new-york-yankees/,10626
13218,13218,https://pittsburgh.events/tickets/pittsburgh-pirates/,10627
13219,13219,https://pittsburgh.events/dates/new-york-yankees-new-york-yankees-at-pittsburgh-pirates-home-opener-apr-04-2025-1-00-pm/,10628
13220,13220,https://pittsburgh.events/dates/peter-pan-theater-peter-pan-apr-04-2025-7-30-pm/,10629
13221,13221,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-04-2025-7-30-pm/,10630
13222,13222,https://pittsburgh.events/dates/new-york-yankees-new-york-yankees-at-pittsburgh-pirates-apr-05-2025-1-00-pm/,10631
13223,13223,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-05-2025-2-00-pm/,10632
13224,13224,https://pittsburgh.events/tickets/disturbed/,10633
13225,13225,https://pittsburgh.events/dates/the-sickness-25th-anniversary-disturbed-apr-05-2025-6-30-pm/,10634
13226,13226,https://pittsburgh.events/tickets/reggie-watts/,10635
13227,13227,https://pittsburgh.events/dates/reggie-watts-reggie-watts-live-21-over-apr-05-2025-7-30-pm/,10636
13228,13228,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-05-2025-7-30-pm/,10637
13229,13229,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-05-2025-7-30-pm/,10638
13230,13230,https://pittsburgh.events/dates/peter-pan-peter-pan-apr-06-2025-1-00-pm/,10639
13231,13231,https://pittsburgh.events/dates/new-york-yankees-new-york-yankees-at-pittsburgh-pirates-apr-06-2025-1-00-pm/,10640
13232,13232,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-06-2025-2-30-pm/,10641
13233,13233,https://pittsburgh.events/dates/peter-pan-theater-peter-pan-apr-06-2025-6-30-pm/,10642
13234,13234,https://pittsburgh.events/tickets/st-louis-cardinals/,10643
13235,13235,https://pittsburgh.events/dates/st-louis-cardinals-st-louis-cardinals-at-pittsburgh-pirates-apr-07-2025-1-00-pm/,10644
13236,13236,https://pittsburgh.events/dates/st-louis-cardinals-st-louis-cardinals-at-pittsburgh-pirates-apr-08-2025-1-00-pm/,10645
13237,13237,https://pittsburgh.events/tickets/chicago-blackhawks/,10646
13238,13238,https://pittsburgh.events/dates/chicago-blackhawks-chicago-blackhawks-at-pittsburgh-penguins-apr-08-2025-7-00-pm/,10647
13239,13239,https://pittsburgh.events/dates/chicago-blackhawks-chicago-blackhawks-at-pittsburgh-penguins-apr-08-2025-7-30-pm/,10648
13240,13240,https://pittsburgh.events/dates/explosions-in-the-sky-explosions-in-the-sky-apr-08-2025-8-00-pm/,10649
13241,13241,https://pittsburgh.events/dates/st-louis-cardinals-st-louis-cardinals-at-pittsburgh-pirates-apr-09-2025-1-00-pm/,10650
13242,13242,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-11-2025-7-30-pm/,10651
13243,13243,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-12-2025-7-00-pm/,10652
13244,13244,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-apr-13-2025-2-30-pm/,10653
13245,13245,https://pittsburgh.events/dates/boston-bruins-boston-bruins-at-pittsburgh-penguins-apr-13-2025-3-30-pm/,10654
13246,13246,https://pittsburgh.events/tickets/washington-nationals/,10655
13247,13247,https://pittsburgh.events/dates/washington-nationals-washington-nationals-at-pittsburgh-pirates-apr-14-2025-1-00-pm/,10656
13248,13248,https://pittsburgh.events/dates/washington-nationals-washington-nationals-at-pittsburgh-pirates-apr-15-2025-1-00-pm/,10657
13249,13249,https://pittsburgh.events/dates/some-like-it-hot-some-like-it-hot-apr-15-2025-7-30-pm/,10658
13250,13250,https://pittsburgh.events/tickets/the-sickness-25th-anniversary/,10659
13251,13251,https://pittsburgh.events/tickets/total-eclipse-of-the-chart-music-of-the-80s/,10660
13252,13252,https://pittsburgh.events/tickets/explosions-in-the-sky/,10661
13253,13253,https://pittsburgh.events/tickets/some-like-it-hot/,10662
13254,13254,https://pittsburgh.events/tickets/cleveland-guardians/,10663
13255,13255,https://pittsburgh.events/tickets/anjelah-johnson/,10664
13256,13256,https://pittsburgh.events/tickets/monster-energy-ama-supercross/,10665
13257,13257,https://pittsburgh.events/tickets/brahms-beethoven/,10666
13258,13258,https://pittsburgh.events/tickets/chicago-cubs/,10667
13259,13259,https://pittsburgh.events/tickets/bullet-for-my-valentine/,10668
13260,13260,https://pittsburgh.events/tickets/trivium/,10669
13261,13261,https://pittsburgh.events/april/,10670
13262,13262,https://pittsburgh.events/dates/chicago-cubs-chicago-cubs-at-pittsburgh-pirates-may-01-2025-1-00-pm/,10671
13263,13263,https://pittsburgh.events/tickets/san-diego-padres/,10672
13264,13264,https://pittsburgh.events/dates/san-diego-padres-san-diego-padres-at-pittsburgh-pirates-may-02-2025-1-00-pm/,10673
13265,13265,https://pittsburgh.events/dates/come-from-away-come-from-away-may-02-2025-7-30-pm/,10674
13266,13266,https://pittsburgh.events/dates/san-diego-padres-san-diego-padres-at-pittsburgh-pirates-may-03-2025-1-00-pm/,10675
13267,13267,https://pittsburgh.events/dates/come-from-away-come-from-away-may-03-2025-2-00-pm/,10676
13268,13268,https://pittsburgh.events/dates/come-from-away-come-from-away-may-03-2025-7-30-pm/,10677
13269,13269,https://pittsburgh.events/tickets/come-from-away/,10678
13270,13270,https://pittsburgh.events/dates/come-from-away-come-from-away-may-04-2025-1-00-pm/,10679
13271,13271,https://pittsburgh.events/dates/san-diego-padres-san-diego-padres-at-pittsburgh-pirates-may-04-2025-1-00-pm/,10680
13272,13272,https://pittsburgh.events/dates/come-from-away-come-from-away-may-04-2025-6-30-pm/,10681
13273,13273,https://pittsburgh.events/tickets/atlanta-braves/,10682
13274,13274,https://pittsburgh.events/dates/atlanta-braves-atlanta-braves-at-pittsburgh-pirates-may-09-2025-1-00-pm/,10683
13275,13275,https://pittsburgh.events/tickets/larry-fleet/,10684
13276,13276,https://pittsburgh.events/dates/larry-fleet-larry-fleet-may-09-2025-7-00-pm/,10685
13277,13277,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-may-09-2025-7-30-pm/,10686
13278,13278,https://pittsburgh.events/dates/atlanta-braves-atlanta-braves-at-pittsburgh-pirates-may-10-2025-1-00-pm/,10687
13279,13279,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-may-10-2025-7-30-pm/,10688
13280,13280,https://pittsburgh.events/dates/atlanta-braves-atlanta-braves-at-pittsburgh-pirates-may-11-2025-1-00-pm/,10689
13281,13281,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-may-11-2025-2-30-pm/,10690
13282,13282,https://pittsburgh.events/tickets/warren-zeiders/,10691
13283,13283,https://pittsburgh.events/dates/warren-zeiders-warren-zeiders-may-15-2025-6-30-pm/,10692
13284,13284,https://pittsburgh.events/tickets/bruce-cockburn/,10693
13285,13285,https://pittsburgh.events/dates/bruce-cockburn-bruce-cockburn-may-16-2025-7-30-pm/,10694
13286,13286,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-may-16-2025-7-30-pm/,10695
13287,13287,https://pittsburgh.events/dates/pittsburgh-symphony-orchestra-pittsburgh-symphony-orchestra-bronfman-plays-beethoven-may-18-2025-2-30-pm/,10696
13288,13288,https://pittsburgh.events/tickets/cincinnati-reds/,10697
13289,13289,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-may-19-2025-1-00-pm/,10698
13290,13290,https://pittsburgh.events/dates/cincinnati-reds-cincinnati-reds-at-pittsburgh-pirates-may-20-2025-1-00-pm/,10699
13291,13291,https://pittsburgh.events/tickets/primus/,10700
13292,13292,https://pittsburgh.events/tickets/puscifer/,10701
