index,Index_file1,Value,Index_file2
16266,16266,https://zh.wikipedia.org/wiki/%E5%8C%B9%E5%85%B9%E5%A0%A1%E5%8D%A1%E5%86%85%E5%9F%BA%E5%8D%9A%E7%89%A9%E9%A6%86,16218
16267,16267,https://www.wikidata.org/wiki/Special:EntityPage/Q2263119#sitelinks-wikipedia,16219
16268,16268,https://en.wikipedia.org/wiki/Talk:Carnegie_Museums_of_Pittsburgh,16220
16269,16269,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit,16221
16270,16270,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=history,16222
16271,16271,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Carnegie_Museums_of_Pittsburgh,16223
16272,16272,https://en.wikipedia.org/wiki/Special:RecentChangesLinked/Carnegie_Museums_of_Pittsburgh,16224
16273,16273,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&oldid=1241631454,16225
16274,16274,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=info,16226
16275,16275,https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Carnegie_Museums_of_Pittsburgh&id=1241631454&wpFormIdentifier=titleform,16227
16276,16276,https://en.wikipedia.org/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCarnegie_Museums_of_Pittsburgh,16228
16277,16277,https://en.wikipedia.org/w/index.php?title=Special:QrCode&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FCarnegie_Museums_of_Pittsburgh,16230
16279,16279,https://en.wikipedia.org/w/index.php?title=Special:DownloadAsPdf&page=Carnegie_Museums_of_Pittsburgh&action=show-download-screen,16231
16280,16280,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&printable=yes,16232
16281,16281,https://commons.wikimedia.org/wiki/Category:Carnegie_Museums_of_Pittsburgh,16233
16282,16282,https://geohack.toolforge.org/geohack.php?pagename=Carnegie_Museums_of_Pittsburgh&params=40_26_34_N_79_57_2_W_region:US_type:landmark,16234
16283,16283,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places,16235
16284,16284,https://en.wikipedia.org/wiki/Historic_districts_in_the_United_States,16236
16285,16285,https://en.wikipedia.org/wiki/Contributing_property,16237
16286,16286,https://en.wikipedia.org/wiki/File:Carnegie_Music_Hall_Pittsburgh.JPG,16238
16287,16287,https://en.wikipedia.org/wiki/Schenley_Farms_Historic_District,16239
16288,16288,https://npgallery.nps.gov/AssetDetail/NRIS/83002213,16240
16289,16289,https://npgallery.nps.gov/AssetDetail/NRIS/79002158,16241
16292,16292,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=1,16242
16297,16297,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=2,16244
16300,16300,https://en.wikipedia.org/wiki/Gluckman_Tang_Architects,16246
16303,16303,https://en.wikipedia.org/wiki/Pop_art,16247
16304,16304,https://en.wikipedia.org/wiki/Marilyn_Monroe,16248
16305,16305,https://www.pinterest.com/pin/308567011944870696/,16249
16306,16306,https://en.wikipedia.org/wiki/Media_(arts),16250
16307,16307,https://en.wikipedia.org/wiki/Painting,16252
16308,16308,https://en.wikipedia.org/wiki/Drawing,16253
16309,16309,https://en.wikipedia.org/wiki/Screenprint,16261
16310,16310,https://en.wikipedia.org/wiki/Photograph,16262
16311,16311,https://en.wikipedia.org/wiki/Sculpture,16263
16312,16312,https://en.wikipedia.org/wiki/Installation_art,16264
16313,16313,https://en.wikipedia.org/wiki/Screen_Tests,16265
16314,16314,https://en.wikipedia.org/wiki/Time_capsule,16266
16316,16316,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=3,16267
16317,16317,https://en.wikipedia.org/wiki/File:Carnegie_Museum_of_Art.JPG,16268
16319,16319,https://en.wikipedia.org/wiki/Modern_art,16269
16321,16321,https://en.wikipedia.org/wiki/Carnegie_International,16270
16322,16322,https://en.wikipedia.org/wiki/Winslow_Homer,16271
16323,16323,https://en.wikipedia.org/wiki/James_A._McNeill_Whistler,16272
16326,16326,https://en.wikipedia.org/wiki/Marble,16273
16327,16327,https://en.wikipedia.org/wiki/Parthenon,16274
16329,16329,https://en.wikipedia.org/wiki/Plaster,16275
16330,16330,https://en.wikipedia.org/wiki/Edward_Larrabee_Barnes,16276
16331,16331,https://en.wikipedia.org/wiki/Heinz_Architectural_Center,16277
16332,16332,https://en.wikipedia.org/wiki/African-American,16279
16333,16333,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=4,16280
16334,16334,https://en.wikipedia.org/wiki/File:Carnegie_Museum_of_Natural_History_01.JPG,16281
16336,16336,https://en.wikipedia.org/wiki/Dinosaur,16282
16337,16337,https://en.wikipedia.org/wiki/Tyrannosaurus_rex,16283
16338,16338,https://en.wikipedia.org/wiki/Hillman_Hall_of_Minerals_and_Gems,16284
16339,16339,https://en.wikipedia.org/wiki/Powdermill_Nature_Reserve,16285
16340,16340,https://en.wikipedia.org/wiki/Puijila_darwini,16286
16341,16341,https://en.wikipedia.org/wiki/Hadrocodium_wui,16287
16344,16344,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=5,16288
16346,16346,https://en.wikipedia.org/wiki/UPMC_SportsWorks,16292
16347,16347,https://en.wikipedia.org/wiki/Miniature_Railroad_%26_Village,16294
16348,16348,https://en.wikipedia.org/wiki/Roboworld,16297
16349,16349,https://en.wikipedia.org/wiki/USS_Requin_(SS-481),16298
16350,16350,https://en.wikipedia.org/wiki/Submarine,16300
16352,16352,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=6,16303
16355,16355,https://npgallery.nps.gov/NRHP,16304
16356,16356,https://en.wikipedia.org/wiki/National_Park_Service,16305
16358,16358,https://web.archive.org/web/20070127092030/http://www.phlf.org/plaques/locallist.html,16306
16359,16359,http://www.phlf.org/plaques/locallist.html,16307
16361,16361,http://www.nationalregisterofhistoricplaces.com/pa/Allegheny/state.html,16308
16364,16364,https://www.jstor.org/stable/j.ctt5hjs27,16309
16365,16365,https://doi.org/10.2307%2Fj.ctt5hjs27,16310
16366,16366,https://en.wikipedia.org/wiki/Special:BookSources/978-0-8229-7969-2,16311
16368,16368,http://www.carnegiemuseums.org/interior.php?pageID=24,16312
16370,16370,https://www.nytimes.com/1994/05/26/arts/review-art-the-new-warhol-museum-a-shrine-for-an-iconoclast.html,16313
16373,16373,https://public.ebookcentral.proquest.com/choice/publicfullrecord.aspx?p=4527753,16314
16374,16374,https://en.wikipedia.org/wiki/Special:BookSources/9781846381638,16316
16380,16380,https://carnegiemuseums.org/magazine-archive/2003/julaug/feature2.html,16317
16381,16381,https://web.archive.org/web/20211229180637/https://carnegiemuseums.org/magazine-archive/2003/julaug/feature2.html,16319
16385,16385,https://cmoa.org/about/history/,16321
16387,16387,https://collection.cmoa.org/objects/5db04c2d-dd3d-437f-bc1d-d038d1b6382b,16322
16389,16389,https://collection.cmoa.org/objects/193cc7e6-9380-4059-b50c-f5876319c5fa,16323
16391,16391,https://cmoa.org/about/hall-of-sculpture/,16326
16394,16394,https://www.science.org/content/article/tiniest-mammal-ancestor,16327
16396,16396,https://www.eurekalert.org/news-releases/833285,16329
16398,16398,http://www.carnegiesciencecenter.org/about/about-our-history/,16330
16399,16399,https://en.wikipedia.org/w/index.php?title=Carnegie_Museums_of_Pittsburgh&action=edit&section=7,16331
16400,16400,https://www.cmoa.org/,16332
16401,16401,https://web.archive.org/web/20190314142405/https://cmoa.org/,16333
16402,16402,https://www.carnegiemnh.org/,16334
16403,16403,https://carnegiesciencecenter.org/,16336
16404,16404,https://en.wikipedia.org/wiki/Template:National_Register_of_Historic_Places,16337
16405,16405,https://en.wikipedia.org/wiki/Template_talk:National_Register_of_Historic_Places,16338
16406,16406,https://en.wikipedia.org/wiki/Special:EditPage/Template:National_Register_of_Historic_Places,16339
16407,16407,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_architectural_style_categories,16340
16408,16408,https://en.wikipedia.org/wiki/History_of_the_National_Register_of_Historic_Places,16341
16409,16409,https://en.wikipedia.org/wiki/Keeper_of_the_Register,16344
16410,16410,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_property_types,16345
16411,16411,https://en.wikipedia.org/wiki/List_of_U.S._National_Historic_Landmarks_by_state,16346
16412,16412,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Alabama,16347
16413,16413,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Alaska,16348
16414,16414,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Arizona,16349
16415,16415,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Arkansas,16350
16416,16416,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_California,16352
16417,16417,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Colorado,16355
16418,16418,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Connecticut,16356
16419,16419,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Delaware,16358
16420,16420,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Florida,16359
16421,16421,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Georgia,16361
16422,16422,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Hawaii,16364
16423,16423,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Idaho,16365
16424,16424,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Illinois,16366
16425,16425,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Indiana,16368
16426,16426,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Iowa,16370
16427,16427,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Kansas,16373
16428,16428,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Kentucky,16374
16429,16429,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Louisiana,16380
16430,16430,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Maine,16381
16431,16431,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Maryland,16385
16432,16432,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Massachusetts,16387
16433,16433,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Michigan,16389
16434,16434,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Minnesota,16391
16435,16435,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Mississippi,16394
16436,16436,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Missouri,16396
16437,16437,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Montana,16398
16438,16438,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Nebraska,16399
16439,16439,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Nevada,16400
16440,16440,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_New_Hampshire,16401
16441,16441,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_New_Jersey,16402
16442,16442,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_New_Mexico,16403
16443,16443,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_New_York,16404
16444,16444,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_North_Carolina,16405
16445,16445,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_North_Dakota,16406
16446,16446,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Ohio,16407
16447,16447,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Oklahoma,16408
16448,16448,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Oregon,16409
16449,16449,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Pennsylvania,16410
16450,16450,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Rhode_Island,16411
16451,16451,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_South_Carolina,16412
16452,16452,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_South_Dakota,16413
16453,16453,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Tennessee,16414
16454,16454,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Texas,16415
16455,16455,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Utah,16416
16456,16456,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Vermont,16417
16457,16457,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Virginia,16418
16458,16458,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Washington_state,16419
16459,16459,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_West_Virginia,16420
16460,16460,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Wisconsin,16421
16461,16461,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Wyoming,16422
16462,16462,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_American_Samoa,16423
16463,16463,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Guam,16424
16464,16464,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_the_United_States_Minor_Outlying_Islands,16425
16465,16465,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_the_Northern_Mariana_Islands,16426
16466,16466,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Puerto_Rico,16427
16467,16467,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_the_United_States_Virgin_Islands,16428
16468,16468,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_the_Federated_States_of_Micronesia,16429
16469,16469,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_the_Marshall_Islands,16430
16470,16470,https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Palau,16431
16471,16471,"https://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Washington,_D.C.",16432
16472,16472,"https://en.wikipedia.org/wiki/American_Legation,_Tangier",16433
16473,16473,https://en.wikipedia.org/wiki/National_Historic_Preservation_Act,16434
16474,16474,https://en.wikipedia.org/wiki/Historic_Preservation_Fund,16435
16475,16475,https://en.wikipedia.org/wiki/List_of_jails_and_prisons_on_the_National_Register_of_Historic_Places,16436
16476,16476,https://en.wikipedia.org/wiki/University_and_college_buildings_listed_on_the_National_Register_of_Historic_Places,16437
16477,16477,https://en.wikipedia.org/wiki/Portal:National_Register_of_Historic_Places,16438
16478,16478,https://en.wikipedia.org/wiki/Category:National_Register_of_Historic_Places,16439
16479,16479,https://www.wikidata.org/wiki/Q2263119#identifiers,16440
16480,16480,https://isni.org/isni/0000000404547548,16441
16481,16481,https://viaf.org/viaf/140091918,16442
16482,16482,http://id.worldcat.org/fast/546936/,16443
16483,16483,https://d-nb.info/gnd/1021227-9,16444
16484,16484,https://d-nb.info/gnd/1223330-4,16445
16485,16485,https://id.loc.gov/authorities/n80090004,16446
16486,16486,https://catalogue.bnf.fr/ark:/12148/cb13334130w,16447
16487,16487,https://data.bnf.fr/ark:/12148/cb13334130w,16448
16488,16488,https://nla.gov.au/anbd.aut-an36552935,16449
16489,16489,http://id.bnportugal.gov.pt/aut/catbnp/213015,16450
16490,16490,https://authority.bibsys.no/authority/rest/authorities/html/97049030,16451
16491,16491,http://olduli.nli.org.il/F/?func=find-b&local_base=NLX10&find_code=UID&request=987007259572605171,16452
16492,16492,https://cantic.bnc.cat/registre/981058509044106706,16453
16493,16493,https://www.getty.edu/vow/ULANFullDisplay?find=&role=&nation=&subjectid=500311352,16454
