Doc_id,Question,Reference_Answers,Generated_Answer
130-1-0.txt,What is the name of the Hall of Sculpture?,The Hall of Sculpture,Frick Art Museum's Court
33-1-0.txt,What is the name of the month being celebrated at CMU?,National Disability Employment Awareness Month,Diversity Month
90-1-0.txt,What is the name of the event featuring the Louisville Cardinals basketball team?,86 Louisville Cardinals at Pittsburgh Panthers Basketball,Yum! Center Challenge
23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2041?,"80,700.00",I don't know.
33-44-0.txt,"What is the event ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" celebrating?",40th anniversary of the Architecture Archives,40 Years
33-41-0.txt,What is the name of the holiday celebrated on March 20?,Naw Rúz,Nowruz
33-37-0.txt,What event is being celebrated at the Architecture Archives in 2025?,40 Years,I don't know
115-16-0.txt,What is the name of the Great Race event in Pittsburgh?,Great Race,Three Rivers Regatta
33-37-0.txt,"What time is the Carnegie Mellon Wind Ensemble performing at Soldiers and Sailors Memorial Hall on February 15, 2025?",4 - 6 p.m.,I don't know
113-0-0.txt,Who was Myron Cope's first play-by-play announcer?,Jack Fleming,"Bob Wood

(Also note that Myron Cope was a sportscaster for the Pittsburgh Steelers)"
90-1-3.txt,What is the junction of 3 rivers in Pittsburgh?,Rivers,Point State Park
1-2-0.txt,How many regular and colonial troops did John Forbes lead in his campaign?,"7,000","22,000"
46-0-0.txt,What is the exclusive discount offer at Fl. 2 @ Fairmont Pittsburgh for PSO subscribers?,15% discount on food portion of bill,10% off
124-1-0.txt,How many blocks comprise the Cultural District in Pittsburgh?,14,14
99-0-0.txt,What is the name of the new USL W League team competing at the pre-professional level?,Coming Soon,Pittsburgh Riverhounds SC II
0-43-0.txt,When was Carnegie Mellon University founded?,1900,1900
24-0-0.txt,What is the name of the College of Engineering Dean at Carnegie Mellon University?,Bill Sanders,I don't know
89-1-1.txt,Who is performing at the Pittsburgh Improv?,"Gary Owen, Lil Duval","I don't know the specific performer, but the Pittsburgh Improv hosts various comedians."
56-0-0.txt,What is the name of the center where Tosca is being performed?,Benedum Center,Carnegie Music Hall
1-8-0.txt,What is the name of the educational building that is the world's fourth-tallest?,Cathedral of Learning,Cathedral of Learning
33-46-0.txt,What is the name of the venue for the CMU Philharmonic concert?,Heinz Hall,Petersen Events Center
15-0-0.txt,When did the Pirates last win the World Series?,1979,2015
59-0-0.txt,What is the date range of the 2024 Piano Sale?,Aug. 22-25,I don't know.
23255_2024_Operating_Budget-36-0.txt,What is the title of the position that is responsible for fiscal reviews of city departments and authorities?,Fiscal Audit.,Controller
38-1-7.txt,"What is the time of the Lisiecki Performs Mozart performance on Fri, Mar 07, 2025?",7:30PM,7:30 PM
1-16-0.txt,What is the name of the plan that was proposed for Pittsburgh?,Plan B,The Plan for Pittsburgh 2030
9624_Local_Services_Tax_Regulations-3-0.txt,When should an employer register with the City?,Within 15 days after first becoming an employer,Within 30 days
10-4-0.txt,In what year was the Wheeling & Lake Erie Railroad incorporated?,1990,1879
97-0-0.txt,How many Texas Tailgaters games are scheduled at PNC Park?,2,I don't know
115-16-0.txt,Who is the subject of the biography in The Washington Post in 2009?,Kurt Angle,Andrew Carnegie
23255_2024_Operating_Budget-60-0.txt,What is the title of the new Records Management System (RMS) that the Bureau upgraded in 2023?,NIBRS compliance,I don't know the specific title of the new Records Management System (RMS) that the Bureau upgraded in 2023.
32-2-0.txt,"Who is the conductor of the opera ""Alcina""?",Thomas W. Douglas,George Frideric Handel
90-1-2.txt,What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,7:30 PM,I'm not aware of the specific event you're referring to.
89-2-0.txt,How many events is Gary Owen performing at?,4,I don't know
10-4-0.txt,What is the name of the regional transit profile for Southwestern Pennsylvania?,Regional Transit Profile for Southwestern Pennsylvania,Port Authority Transit Network
92-0.txt,What is the name of the music venue where Quicksand will perform on March 16?,Music Hall at Thunderbird Café & Music Hall,Mr. Smalls Theatre
129-0-0.txt,What is the name of the monthly event at the Science Center?,SkyWatch,First Friday
3-1-0.txt,What is the population of Pittsburgh (2010)?,"305,704","308,576"
19-24-0.txt,What is the name of the city where Carnegie Mellon University is located?,Pittsburgh,Pittsburgh
23255_2024_Operating_Budget-65-0.txt,How many fawns were rescued by officers in 2023?,Several,I don't know
88-0-0.txt,What is the name of the guide for epic events in Pittsburgh?,Pittsburgh.events,Pittsburgh 100
37-5-0.txt,What is the title of the article by Edward N. Waters?,"""Victor Herbert: Romantic idealist""",I don't know the title of the article by Edward N. Waters.
22-0-0.txt,What is the name of the university's program that provides funding for conference attendance?,Conference Funding,Andrew Carnegie Society Travel Grant
30-1-0.txt,When did Jennifer Hartt Elisseeff graduate from the Mellon College of Science?,1994,1991
110-1-0.txt,What is the address of the Pittsburgh Penguins' arena?,1001 Fifth Ave.,600 Schenley Drive
50-0-0.txt,What is the name of the mobile app developed by Pittsburgh Opera?,Bravo Academy,OperaVision
8-2-0.txt,What is the name of the airport that offers commercial service via Spirit Airlines to Florida and South Carolina?,Arnold Palmer Regional Airport,Pittsburgh International Airport
13-5-0.txt,Who is the founder of Flickr and Hunch?,Caterina Fake,Stewart Butterfield
88-1-0.txt,At what time is the event featuring Boney James?,8:00 PM,8:00 PM
85-2-0.txt,Who is the puppetry director of Broadway's War Horse?,Matt Acheson,Perry Sheffield
0-12-0.txt,What percentage of the population was 65 years of age or older in 2010?,16.40%,11.3%
10-3-0.txt,What was the largest rail yard in the world from 1956 to 1980?,Conway Yard,Conrail Pittsburgh Terminal Complex
89-1-1.txt,What is the name of the event at City Winery Pittsburgh?,The Reckoning – REM Tribute,I'm ready to assist.
108-2-0.txt,"When was ""Here We Go Steelers"" recorded?",1994,2001
19-15-0.txt,Who is a Nobel laureate and Carnegie Mellon University alumnus?,Charles Geschke,Andrew Carnegie
0-4.txt,How many employees does the University of Pittsburgh Medical Center have?,"48,000","77,000"
115-11-0.txt,What is the name of the tennis tournament that was held at the Civic Arena from 1979 to 1984?,Pittsburgh Open,U.S. Pro Tennis Championships
86-2-0.txt,What is the name of the exhibition at the History Center?,A Woman's Place: How Women Shaped Pittsburgh,I don't know the name of the exhibition at the History Center.
115-5-0.txt,When was the Harmarville Hurricanes founded?,1950s,1959
23255_2024_Operating_Budget-21-1.txt,What is the total expenditures for the Bureau of Police in fiscal year 2024?,"$123,160,605",I don't know
23255_2024_Operating_Budget-14-1.txt,What is the total revenue for the City of Pittsburgh Operating Budget Fiscal Year 2024?,"$714,214,923",$1.24 billion
12-0-0.txt,What was the name of the newspaper that began publication in 1786?,Gazette,Pittsburgh Gazette
19-16-0.txt,Who created the emoticon?,Scott Fahlman,Scott Fahlman
122-0-0.txt,When does the Three Rivers Arts Festival take place?,June,June 2 - July 4
12-7-0.txt,How many African-Americans have been elected as the mayor of Pittsburgh?,1,Two.
2-0-0.txt,What is the name of the market spot known for its variety of food and shopping?,The Strip District,Market Square
9626_Payroll_Tax_Regulations-1-0.txt,What is the definition of Guaranteed Payments?,Payments to Partners by the Partnership for services that are determined without regard to the net income of the Partnership.,Self-Employment Income
35-0-0.txt,What is the name of the concert series by Chamber Music Pittsburgh?,MainStage Live,Hillman Concert Series
19-1-0.txt,How many buildings does Carnegie Mellon own in the Oakland and Squirrel Hill neighborhoods of Pittsburgh?,81,Over 100
111-4-0.txt,Where is the Steelers Pro Shop located?,Acrisure Stadium,Acrisure Stadium
23255_2024_Operating_Budget-66-0.txt,What is the target audience of the Downtown Crisis Response Case Conference?,"Individuals in crisis, experiencing homelessness and extreme poverty, and high engagement with law enforcement and the criminal/legal system.",Emergency responders
0-11-0.txt,What is the percentage of German-American in the metropolitan area of Pittsburgh?,22%,25.4%
91-0-0.txt,Where is the UMass Minutemen at Duquesne Dukes Basketball event held?,UPMC Cooper Fieldhouse,Petersen Events Center
9624_Local_Services_Tax_Regulations-8-0.txt,How long does a taxpayer have to file a written request for a refund or a credit of the Local Services Tax?,3 years or 1 year after actual payment,60 days
19-4-0.txt,What is Carnegie Mellon's ranking in the 2024-2025 U.S. News & World Report rankings?,21st place,#24
28-3-0.txt,Who is the current director of the Kiltie Band?,Jeremy Olisar,I don't know
23255_2024_Operating_Budget-44-0.txt,What is the title of the highest-ranking position in the Office of Municipal Investigations?,OMI Manager,Director
0-4-0.txt,How many tons of steel were produced by area mills during World War II?,95 million tons,65 million
115-2-0.txt,Who constructed the first steel and concrete stadium in the Negro leagues?,Gus Greenlee,Crawford Coliseum
78-0-0.txt,"When does the opera ""Woman with Eyes Closed"" take place on a Sunday?",4-May-25,I don't know
23255_2024_Operating_Budget-27-0.txt,How often is the City Clerk elected by members of City Council?,Every three years,Biennially
23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the 306 2019 Bond Issue debt service on 3/1/2024?,"$1,039,612.50",$32.4M
0-34-0.txt,What is the name of the bill that placed Pittsburgh's water system under PUC oversight?,"(Not specified in the provided text, but can be inferred as a bill signed by Governor Wolf)",The Phipps Act
37-0-0.txt,Who was the conductor of the Pittsburgh Symphony Orchestra in 1895?,Frederic Archer,Fredrik Engström
13-2-1.txt,Who is the Hall of Fame inductee and shortstop?,Bobby Wallace,Honus Wagner
4-0-0.txt,What is the name of the annual gingerbread competition in Pittsburgh?,22nd Annual Gingerbread Competition,Great Pumpkin Parade
87-2-0.txt,Who is the musician performing at Club Cafe?,Patrick McAloon,I don't know
31-3-0.txt,What is the program of the Student Recital of David Song on April 13?,TBA,I don't know the program of the specific recital.
148-0-0.txt,What is the name of the challenge hosted by Dole at the festival?,Dole Great American Banana Challenge,Peach Crown
30-14-0.txt,What is the name of the award won by Rob Marshall in 2007?,Outstanding Choreography,Tony Award for Best Director
139-0-0.txt,Who is the founder of The Frick Pittsburgh?,Helen Clay Frick,Henry Clay Frick
85-0.txt,What is the name of the Pixar exhibition?,The Science Behind PIXAR,To Infinity and Beyond
17-0-0.txt,What is the ranking of Carnegie Mellon University's undergraduate Computer Science program in the 2023 U.S. News & World Report?,#2,1
87-1-1.txt,What is the price range for tickets to the Southside Johnny and The Asbury Jukes event?,$ 87,$35-$85
0-26-0.txt,Who developed one of the first successful polio vaccines?,Jonas Salk,Jonas Salk
30-8-0.txt,In what year was Carnegie Mellon University founded?,1900,1900
85-0.txt,"Who is the magician performing in the show ""What is Magic for You?""",Miguel Muñoz,Dai Vernon
95-1-1.txt,In what year will Megan Moroney perform at Stage AE?,2025,I don't know
90-1-2.txt,Where is the Penn State Nittany Lions event on January 31?,Clearview Arena (Formerly RMU Island Sports Center),I don't know
115-11-0.txt,What is the nickname of the Pittsburgh region due to its production of NFL quarterbacks?,Cradle of Quarterbacks,Steel Curtain
9627_UF_Regulations-5-0.txt,"What is the time limit to file a suit for the collection of usage fees when a return has been filed but no usage fee paid, if the return is fraudulent?",No limit,Three years
13-6-0.txt,Who is the founder of the H.J. Heinz Company?,Henry J. Heinz,Henry J. Heinz
33-22-0.txt,What is the name of the group providing food assistance to CMU students?,CMU Pantry,CMU Food Bank
51-2-0.txt,When did Pittsburgh Opera move to Heinz Hall?,1971,1987
122-3-0.txt,What is the name of the musical that is performing at the Benedum?,Phantom,Hadestown
9624_Local_Services_Tax_Regulations-9-0.txt,What is the document title that contains the refund request and issuance rules?,53 P.S. § 6924.301.1 (f) (9) (vii) and the Local Taxpayer Bill of Rights,I don't have enough information to provide a specific answer.
8-1-0.txt,What is the combined population of the Pittsburgh megaregion?,4.9 million,5.3 million
115-14-0.txt,When did the Pittsburgh Steelers play their first game?,12-Nov-33,September 1933
30-7-0.txt,What is the name of the Bureau that sponsors the Fulbright Program?,Bureau of Educational and Cultural Affairs of the United States Department of State,Institute of International Education
