Question,Reference_Answers,Doc_id,Generated_Answer
What is the time range for specialty cocktails on Sunday at Picklesburgh?,12:00-5:00 p.m.,142-0-0.txt,12:00 – 5:00 p.m.
"When was the original document from November 2, 2013. Retrieved November 4, 2013. created?",2-Nov-13,7-6-0.txt,I don't know
What is the total length of pavement markings that the Signs and Markings Division strips?,"2,000 miles",23255_2024_Operating_Budget-77-0.txt,"More than 2,000 miles of long markings."
What is the estimated budget for Parks and Recreation in 2024?,"5,622,214",23255_2024_Operating_Budget-14-0.txt,"$684,553,037"
Who is the Head of Music of Pittsburgh Opera?,Glenn Lewis,64-0-0.txt,Glenn Lewis
"What is the name of the annual season-ending, signature fundraising gala?",Maecenas XL,79-0-0.txt,Geek Out Gala
What is the name of the space for students across the neurodiverse umbrella?,Neurospicy,33-13-0.txt,Neurospicy
What is the increase in debt service from 2023 to 2024?,"$4,431,645",23255_2024_Operating_Budget-39-1.txt,"$2,415,000"
What is the name of the Steelers radio broadcaster who created the Terrible Towel?,Myron Cope,100-0.txt,Myron Cope
How many specimens does the museum hold?,22 million,135-0-0.txt,5 million
What is the name of the grant awarded to the City in 2023?,Reconnecting Communities Pilot grant,23255_2024_Operating_Budget-47-0.txt,Reconnecting Communities grant
What is the name of the amusement park southeast of the city?,Kennywood,3-2-0.txt,Kennywood
What is the name of the fund that includes most tax revenues and is used to sustain most of the City's day-to-day activities?,General Fund,23255_2024_Operating_Budget-7-0.txt,General Fund
What is the name of the theater series for families?,EQT Bridge Theater Series and Citizens Bank Children's Theater Series,122-3-0.txt,Dentons Cohen & Grigsby TRUST PRESENTS Series
Who is the President Emeritus of the College of Engineering?,Jared Cohon,30-3-0.txt,Arthur W. Westerberg
"What is the title of the Pittsburgh Symphony Orchestra's production on Sun, Dec 01, 2024?",Strauss and Puccini,38-1-2.txt,I don't know
What is the name of the museum complex on Forbes Avenue?,Carnegie Museums of Art and Natural History,5-0-0.txt,Carnegie Museum of Art
What artist will perform at Stage AE on November 20?,W.A.S.P.,88-2-0.txt,I don't know
What is the name of the conference Carnegie Tech men's basketball team won in 1936?,Eastern Intercollegiate Conference,19-13-0.txt,Eastern Intercollegiate Conference
Where can you find the Cannonball Burger stand at PNC Park?,Section 146,109-0-0.txt,Section 146
What is the name of the current special exhibition at The Frick Pittsburgh?,Treasured Ornament,138-0-0.txt,Elise Adibi: Respiration Paintings
Where will the concert of Jim Jefferies take place?,Heinz Hall,90-1-1.txt,Heinz Hall
What team is playing at PPG Paints Arena on December 1?,Florida Panthers[SEP]Los Angeles Kings[SEP]Colorado Avalanche,89-1-2.txt,Pittsburgh
What is the revenue for Wharves in 2024?,"21,600",23255_2024_Operating_Budget-21-0.txt,I don't know
How many major/minor combinations does Carnegie Mellon offer?,"7,000+",21-0-0.txt,"7,000+"
"When does the musical ""Funny Girl"" take place in the Benedum Center?","Jan 7 - Jan 12, 2025",83-0-0.txt,"Jan 7 - Jan 12, 2025"
What is the name of the Steelers' home city?,Pittsburgh,105-1-0.txt,Pittsburgh
What replaced the Homestead Works in 1999?,The Waterfront shopping mall,1-11-0.txt,The Waterfront shopping mall.
What is the location of the 17th International Exhibition of Botanical Art & Illustration?,"Hunt Institute for Botanical Documentation[SEP]Hunt Institute for Botanical Documentation, 5th Fl",33-16-0.txt,Hunt Institute for Botanical Documentation
What is the CMU Pantry's location?,"Near the Concierge Desk, First Floor, Highmark Center",33-12-0.txt,"Hunt Library, Fourth Floor"
What is the percentage rate of the Amusement Tax?,5%,9622_Amusement_Tax_Regulations-4-0.txt,5%
What is the name of the production sponsored by Robert and Christine Pietrandrea?,Not specified,59-1-0.txt,I don't know
What is the name of the organization that provides rideshare vouchers?,Free Rideshare Vouchers,61-0-0.txt,I don't know.
Who is the lead guitarist and co-singer/songwriter of Anti-Flag?,Justin Sane,13-1-0.txt,Justin Sane
"What is the name of the corridor between Cleveland and Pittsburgh that is identified as an interconnected ""megapolitan area""?",Steel Corridor,8-1-0.txt,Steel Corridor
What is the name of the act that provides the evidence required by 10 P.S. § 376(a)?,Institutions of Purely Public Charity Act,9626_Payroll_Tax_Regulations-0-0.txt,I don't know
What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,"1,500,000",23255_2024_Operating_Budget-99-1.txt,"1,500,000"
What is the forecasted increase in tax revenues from 2023 to 2024?,1.20%,23255_2024_Operating_Budget-16-0.txt,1.2 percent
"What is the name of the Resident Artist who performed at Berlin, Paris, and Metropolitan?",Rolando Villazón,54-2-0.txt,I don't know
"What percentage of the total donation, contribution, and other monetary charge is considered the established price for amusement at an Institution of Purely Public Charity?",25%,9622_Amusement_Tax_Regulations-1-0.txt,25%
What is the population of Pittsburgh (2010)?,"305,704",3-1-0.txt,"305,704"
When does the 2023 Piano Sale take place?,Aug. 24-27,66-0-0.txt,Aug. 24-27
What is the year mentioned in the copyright information of the university's website?,2024,22-0-0.txt,2008
What are the hours of the Carnegie Museum of Natural History on Sunday?,10:00 am – 5:00 pm,133-0-0.txt,Sunday 10:00 am – 5:00 pm
What is the increase in the salary of the Arborist-Utility Coordinator?,$847,23255_2024_Operating_Budget-92-0.txt,"$1,847"
What did the Pittsburgh Hornets win in 1955?,F. G. `` Teddy `` Oke Trophy and Calder Cup,12-5-0.txt,Calder Cup
Where can students find voter registration assistance?,"Nexus of Civic Engagement, Room 102, Cohon University Center",33-11-0.txt,National Campus Voter Registration Project
What is the name of the division responsible for all labor negotiations and contract administration for all collective bargaining units representing City employees?,Labor and Employment,23255_2024_Operating_Budget-40-0.txt,Labor and Employment
"Who won the award for Best Musical as Producer for the musical ""Spring Awakening""?",Tamara Tunie,30-18-0.txt,"Tamara Tunie, 2007"
What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,70%,23255_2024_Operating_Budget-18-0.txt,70 percent
Where is Pittsburgh Opera located?,"2425 Liberty Ave. Pittsburgh, PA 15222",62-1-0.txt,"2425 Liberty Avenue, in the Strip District."
What is the principal payment for 3/1/2024?,"$27,875,000.00",23255_2024_Operating_Budget-100-1.txt,"221,775"
What is the name of the regional transit profile for Southwestern Pennsylvania?,Regional Transit Profile for Southwestern Pennsylvania,10-4-0.txt,Regional Transit Profile for Southwestern Pennsylvania
What is the title of the Café Scientifique event?,Our Fluorinated Fingerprint : Interpreting Patterns of PFAS in Our Environment and Our Bodies,33-14-0.txt,I don't know
What is the name of the Assistant Director - Operations?,Assistant Director - Operations,23255_2024_Operating_Budget-54-0.txt,I don't know
"Which team will be playing at PPG Paints Arena on March 11, 2025?",Vegas Golden Knights,92-2-0.txt,Ottawa Senators
What is the title of the book by Scott published in 1908?,(Not specified),12-8-0.txt,The Circular Staircase
What is the approximate number of diplomas awarded by the Bidwell Training Center?,200,11-1-0.txt,I don't know
Who created the emoticon?,Scott Fahlman,19-16-0.txt,Scott Fahlman
Who is the composer of the opera Tosca?,Puccini,70-0-0.txt,Puccini
What is the simplified calculation method for computing tax?,27.273% times gross collections,9625_Parking_Tax_Regulations-2-0.txt,27.273% times gross collections.
In which month does Pittsburgh receive the least precipitation?,October,0-8-0.txt,October
What is the period of limitations to file a suit for the collection of taxes when a return has been filed but no tax paid?,3 years,9623_ISP_Tax_Regulations-6-0.txt,Three (3) years after the return was due or filed.
When did the Great Depression start?,1929,1-9-0.txt,1929
What is the number of participants assisted by The Pittsburgh Partnership in six partnering Neighborhood Employment Centers?,"2,838",23255_2024_Operating_Budget-45-0.txt,"2,838"
"How long does the Person, venue, or entity acting on behalf of the Publicly Funded Facility have to provide the Finance Department with relevant contracts?",30 days,9627_UF_Regulations-1-0.txt,thirty (30) days
"Who edited the book ""Historic Towns of the Middle States""?",Lyman P. Powell,12-10-0.txt,Lyman P. Powell
When will the Pittsburgh Symphony Orchestra perform Dvorák's New World?,"February 14, 15, and 16, 2025",38-1-6.txt,"Fri, Feb 14, 2025"
What is the size of the Frick Art Museum's collection of works on paper by Jean-François Millet?,Large group,139-0-0.txt,large group
What percentage of total City revenue is tax revenue?,76.5 percent,23255_2024_Operating_Budget-9-0.txt,76.5%
Who is the Provost of the College of Engineering?,"James H. Garrett, Jr.",30-3-0.txt,Mary Ellen Poole
What is the location of the CMU Pantry event?,CMU,33-26-0.txt,"Hunt Library, Fourth Floor"
How many branches does the Carnegie Library of Pittsburgh have?,19,16-1-0.txt,19
What is the name of the event featuring the Carnegie Mellon Philharmonic and Chorus on December 5?,Slalom,31-1-0.txt,"Friday, December 6, Carnegie Mellon Philharmonic & Chorus"
How many miles across Allegheny County did the new industrial Pittsburgh stretch?,50,1-6-0.txt,50 miles
What is the exhibition celebrating at the Architecture Archives?,40 Years,33-17-0.txt,40 years
What is the population of Pittsburgh in 2010?,"305,704",3-0-0.txt,"305,704"
How long does Little Italy Days last in 2024?,4 days,146-0-0.txt,4 days
Where is Little Italy Days located?,"In Pittsburgh, PA on Liberty avenue in Bloomfield",146-0-0.txt,Bloomfield
What is the name of the Pittsburgh Public Schools' highest minimum salary ranking in 2000?,17th,0-24-0.txt,17th
What is the name of the authority that carries out many governmental functions in Pittsburgh?,"Boards, Authorities and Commissions",9-0.txt,"Boards, Authorities and Commissions"
What is the phone number of Powdermill Nature Reserve?,(724) 593-6105,133-0-0.txt,724-593-6105
What is the record of Carnegie Mellon (UAA) in women's volleyball?,"13-7, 4-1",117-0-0.txt,1-1
When is the Student Recital of Evelyn Davenport?,13-Apr,32-3-0.txt,13 Apr @ 04:00 pm
What is the name of the festival where Manfred Honeck made his debut in 2022?,Metropolitan Opera in New York,40-0-0.txt,Salzburg Festival
Who is the guest conductor eager to reprise his role as symphony leader in 2003?,Davis,37-6-0.txt,Mariss Jansons
What was the name of the urban revitalization project that created numerous new structures in the 1980s?,Renaissance II,1-12-0.txt,I don't know.
What is the total expenditure of the Department of Parks & Recreation in 2025?,"$5,622,214",23255_2024_Operating_Budget-76-0.txt,"$621,217"
What is the name of the incline that ascends Mount Washington?,Duquesne Incline,10-3-0.txt,Duquesne Incline
What is the entry fee for the Little Italy Days Bocce Tournament?,$150 per team,146-0-0.txt,$150 per team.
What is the name of the neighborhood that was home to photographer Charles Harris?,The Hill District,0-6-0.txt,Hill District
What is the name of the venue where the Pittsburgh Symphony Orchestra performs?,Heinz Hall,38-1-1.txt,Heinz Hall
What is the date of Darwin Day?,12-Feb,33-36-0.txt,February 12
What is the instrument of the Student Recital : Evelyn Davenport?,Piano,32-4-0.txt,piano
When is the Strauss' Alpine Symphony event happening at Heinz Hall?,17-Nov,85-0-0.txt,"Sun, Nov 17, 2024, 2:30PM"
What is the name of the region that the Pittsburgh Technology Council is about?,Pittsburgh,0-36-0.txt,Tech Belt
When was the Pittsburgh Locomotive and Car Works established?,1865,0-28-0.txt,1865
What is the name of the Pittsburgh-based documentarian?,Rick Sebak,13-0-0.txt,Morgan Neville
How many attendees were hospitalized during Picklesburgh 2023?,16,150-0.txt,16
"When was the City of Pittsburgh, Allegheny County, Pennsylvania founded?",1816,1-13-0.txt,"November 27, 1758"
What is the title of the new Records Management System (RMS) that the Bureau upgraded in 2023?,NIBRS compliance,23255_2024_Operating_Budget-60-0.txt,I don't know
What percentage of jobs in Pittsburgh was blue collar in 1980?,68%,7-3-0.txt,68 percent
What is the class of 1990-91 apprentice's name?,Shelley Jammeson,54-2-1.txt,Joel Jameson
Who was chosen head of industrial plan in 1955?,John P. Robin,1-16-0.txt,I don't know
What is the allocation method for Non-Player Personnel?,Working days per year,9627_UF_Regulations-1-0.txt,"§ 202. (a) Members of professional athletic teams, other than professional football teams calculate a"
What is the name of the system used by Cobra for its sound system?,Void Acoustics,48-4-0.txt,Void Acoustics
Who became the majority owner of the Steelers in November 2008?,"Dan Rooney, Art II",115-4-0.txt,Dan Rooney
What is the time limit for filing a suit to recover tax due and unpaid when a return has been filed but no tax paid?,3 years,9625_Parking_Tax_Regulations-10-0.txt,"Three years after the return was due or filed, whichever is later."
What is the name of the exhibition at The Warhol that reveals more about two Pop icons' works?,KAWS + Warhol,128-1-0.txt,KAWS + Warhol
"What is the name of the Associate Conductor leading the orchestra in the program ""Danbi Leads the School Parade""?",Moon Doh,44-0-0.txt,Moon Doh
What is the name of the Pittsburgh-based television show that was hosted by Mister Rogers?,Mister Rogers' Neighborhood,0-17-0.txt,Mister Rogers' Neighborhood
When was the first conference of ICML held in Pittsburgh?,1980,19-21-0.txt,1980
